24.500000 	 -2.998700 	 -1.279008 	 
24.600000 	 -2.260300 	 -1.477623 	 
24.700001 	 -2.434500 	 -1.635708 	 
24.799999 	 -2.538900 	 -1.793261 	 
24.900000 	 -1.798100 	 -1.869711 	 
25.000000 	 -0.296400 	 -1.986638 	 
25.100000 	 -0.381210 	 -2.115916 	 
25.200001 	 2.489100 	 -2.144444 	 
25.299999 	 1.265500 	 -2.194716 	 
25.400000 	 1.726000 	 -2.220961 	 
25.500000 	 1.562000 	 -2.258591 	 
25.600000 	 2.177500 	 -2.271304 	 
25.700001 	 1.757800 	 -2.271369 	 
25.799999 	 4.366800 	 -2.186104 	 
25.900000 	 2.438900 	 -2.099904 	 
26.000000 	 3.426800 	 -2.029675 	 
26.100000 	 3.461700 	 -1.895595 	 
26.200001 	 5.973900 	 -1.706353 	 
26.299999 	 5.484900 	 -1.505078 	 
26.400000 	 4.517600 	 -1.355823 	 
26.500000 	 4.864200 	 -1.140980 	 
26.600000 	 5.376500 	 -0.929690 	 
26.700001 	 4.497100 	 -0.747388 	 
26.799999 	 4.203600 	 -0.577270 	 
26.900000 	 5.755200 	 -0.318000 	 
27.000000 	 5.261200 	 -0.084088 	 
27.100000 	 5.065600 	 0.171309 	 
27.200001 	 5.652400 	 0.460637 	 
27.299999 	 3.045200 	 0.637539 	 
27.400000 	 4.425700 	 0.861329 	 
27.500000 	 4.655800 	 1.080094 	 
27.600000 	 4.584100 	 1.335889 	 
27.700001 	 2.878200 	 1.505252 	 
27.799999 	 2.190500 	 1.710812 	 
27.900000 	 2.569600 	 1.884709 	 
28.000000 	 0.588540 	 2.002973 	 
28.100000 	 -1.431100 	 2.117468 	 
28.200001 	 0.795160 	 2.218239 	 
28.299999 	 -0.538330 	 2.256864 	 
28.400000 	 -0.909520 	 2.286751 	 
28.500000 	 -1.296100 	 2.329316 	 
28.600000 	 -1.426700 	 2.350156 	 
28.700001 	 -1.578500 	 2.371556 	 
28.799999 	 -3.537400 	 2.346593 	 
28.900000 	 -3.253900 	 2.310198 	 
29.000000 	 -4.216000 	 2.212208 	 
29.100000 	 -3.590600 	 2.131974 	 
29.200001 	 -5.064900 	 1.943124 	 
29.299999 	 -5.393400 	 1.776651 	 
29.400000 	 -4.967500 	 1.609314 	 
29.500000 	 -4.693400 	 1.452929 	 
29.600000 	 -5.802100 	 1.253439 	 
29.700001 	 -5.118000 	 1.081544 	 
29.799999 	 -5.471100 	 0.835596 	 
29.900000 	 -4.251400 	 0.668339 	 
30.000000 	 -4.278300 	 0.475711 	 
30.100000 	 -3.594600 	 0.299304 	 
30.200001 	 -6.298000 	 -0.007494 	 
30.299999 	 -5.916200 	 -0.292521 	 
30.400000 	 -2.286300 	 -0.462619 	 
30.500000 	 -4.598000 	 -0.699174 	 
30.600000 	 -3.551500 	 -0.922374 	 
30.700001 	 -2.654000 	 -1.101152 	 
30.799999 	 -2.971600 	 -1.280532 	 
30.900000 	 -3.955900 	 -1.523309 	 
31.000000 	 -2.091200 	 -1.707119 	 
31.100000 	 -2.045300 	 -1.884892 	 
31.200001 	 0.880040 	 -2.004200 	 
31.299999 	 1.060700 	 -2.053813 	 
31.400000 	 0.260180 	 -2.157951 	 
31.500000 	 -0.185890 	 -2.278993 	 
31.600000 	 1.018100 	 -2.368143 	 
31.700001 	 1.641300 	 -2.399065 	 
31.799999 	 0.792500 	 -2.434016 	 
31.900000 	 3.258500 	 -2.416793 	 
32.000000 	 2.586000 	 -2.366857 	 
32.099998 	 1.740300 	 -2.287571 	 
32.200001 	 2.532500 	 -2.244138 	 
32.299999 	 4.984300 	 -2.106072 	 
32.400002 	 4.082700 	 -1.981267 	 
32.500000 	 5.866900 	 -1.802191 	 
32.599998 	 4.171200 	 -1.662244 	 
32.700001 	 4.880500 	 -1.500769 	 
32.799999 	 2.820400 	 -1.341824 	 
32.900002 	 5.251300 	 -1.129194 	 
33.000000 	 3.281700 	 -0.941752 	 
33.099998 	 3.913400 	 -0.754152 	 
33.200001 	 5.246100 	 -0.496377 	 
33.299999 	 6.405900 	 -0.201394 	 
33.400002 	 4.421000 	 0.033318 	 
33.500000 	 4.353800 	 0.259498 	 
33.599998 	 5.288100 	 0.536753 	 
33.700001 	 3.944200 	 0.763308 	 
33.799999 	 3.335400 	 0.983471 	 
33.900002 	 2.905500 	 1.162393 	 
34.000000 	 1.935200 	 1.317731 	 
34.099998 	 2.664700 	 1.474213 	 
34.200001 	 1.498200 	 1.669118 	 
34.299999 	 1.391000 	 1.851798 	 
34.400002 	 2.340500 	 1.967468 	 
34.500000 	 -0.584690 	 2.067801 	 
34.599998 	 -0.767400 	 2.137403 	 
34.700001 	 -0.272310 	 2.196946 	 
34.799999 	 -0.782430 	 2.251675 	 
34.900002 	 -1.428200 	 2.314867 	 
35.000000 	 -0.358660 	 2.358181 	 
35.099998 	 -3.522500 	 2.321251 	 
35.200001 	 -3.232200 	 2.218445 	 
35.299999 	 -3.976500 	 2.092515 	 
35.400002 	 -4.550900 	 1.972238 	 
35.500000 	 -4.428100 	 1.866183 	 
35.599998 	 -2.427000 	 1.780055 	 
35.700001 	 -5.308500 	 1.606310 	 
35.799999 	 -4.304400 	 1.478888 	 
35.900002 	 -6.140200 	 1.243920 	 
36.000000 	 -5.826900 	 1.033598 	 
36.099998 	 -4.102300 	 0.887533 	 
36.200001 	 -5.542500 	 0.685658 	 
36.299999 	 -5.246900 	 0.429878 	 
36.400002 	 -5.402200 	 0.192755 	 
36.500000 	 -3.536500 	 -0.042330 	 
36.599998 	 -6.227300 	 -0.302292 	 
36.700001 	 -3.982500 	 -0.523867 	 
36.799999 	 -4.584500 	 -0.708990 	 
36.900002 	 -3.095000 	 -0.917647 	 
37.000000 	 -4.845900 	 -1.120837 	 
37.099998 	 -1.021800 	 -1.244217 	 
37.200001 	 -2.802500 	 -1.445432 	 
37.299999 	 0.096356 	 -1.603171 	 
37.400002 	 -2.145500 	 -1.767333 	 
37.500000 	 -1.938400 	 -1.924638 	 
37.599998 	 -0.193530 	 -2.061679 	 
37.700001 	 -0.998040 	 -2.185235 	 
37.799999 	 0.806130 	 -2.248467 	 
37.900002 	 1.439800 	 -2.285109 	 
38.000000 	 1.905400 	 -2.285855 	 
38.099998 	 2.050600 	 -2.301207 	 
38.200001 	 2.357100 	 -2.279734 	 
38.299999 	 2.070500 	 -2.262747 	 
38.400002 	 2.562200 	 -2.257205 	 
38.500000 	 5.209100 	 -2.112360 	 
38.599998 	 1.809700 	 -2.047932 	 
38.700001 	 3.226600 	 -1.960459 	 
38.799999 	 4.766800 	 -1.821728 	 
38.900002 	 5.109400 	 -1.658289 	 
39.000000 	 4.316200 	 -1.541417 	 
39.099998 	 5.212300 	 -1.323047 	 
39.200001 	 4.707700 	 -1.124550 	 
39.299999 	 5.924500 	 -0.877025 	 
39.400002 	 5.360900 	 -0.629230 	 
39.500000 	 4.358500 	 -0.409565 	 
39.599998 	 2.465800 	 -0.287245 	 
39.700001 	 4.958200 	 -0.030577 	 
39.799999 	 6.371000 	 0.236308 	 
39.900002 	 4.537400 	 0.503248 	 
40.000000 	 3.426300 	 0.734578 	 
40.099998 	 5.014600 	 0.962501 	 
40.200001 	 3.123500 	 1.179151 	 
40.299999 	 4.298100 	 1.417776 	 
40.400002 	 2.412200 	 1.613136 	 
40.500000 	 2.349100 	 1.760276 	 
40.599998 	 2.845300 	 1.987091 	 
40.700001 	 1.477000 	 2.123578 	 
40.799999 	 2.668300 	 2.304898 	 
40.900002 	 -1.522100 	 2.344221 	 
41.000000 	 -2.053200 	 2.414038 	 
41.099998 	 -0.070222 	 2.437828 	 
41.200001 	 -2.246400 	 2.451730 	 
41.299999 	 -2.163100 	 2.395244 	 
41.400002 	 -1.677600 	 2.406941 	 
41.500000 	 -2.772800 	 2.386081 	 
41.599998 	 -3.516100 	 2.303017 	 
41.700001 	 -3.350800 	 2.244198 	 
41.799999 	 -5.098600 	 2.096579 	 
41.900002 	 -4.407900 	 1.950387 	 
42.000000 	 -3.330700 	 1.819484 	 
42.099998 	 -4.417200 	 1.657789 	 
42.200001 	 -2.201000 	 1.543837 	 
42.299999 	 -3.757800 	 1.398129 	 
42.400002 	 -3.252100 	 1.252772 	 
42.500000 	 -4.758000 	 1.003595 	 
42.599998 	 -6.140100 	 0.804850 	 
42.700001 	 -5.463700 	 0.587592 	 
42.799999 	 -3.110200 	 0.390667 	 
42.900002 	 -5.414800 	 0.127562 	 
43.000000 	 -3.266100 	 -0.061996 	 
43.099998 	 -3.246500 	 -0.273466 	 
43.200001 	 -4.514300 	 -0.504016 	 
43.299999 	 -2.179600 	 -0.706618 	 
43.400002 	 -3.958600 	 -0.939606 	 
43.500000 	 -2.138300 	 -1.102026 	 
43.599998 	 -2.749100 	 -1.232398 	 
43.700001 	 -1.116700 	 -1.384271 	 
43.799999 	 -1.025600 	 -1.569185 	 
43.900002 	 -1.887800 	 -1.729815 	 
44.000000 	 1.155200 	 -1.786593 	 
44.099998 	 1.680300 	 -1.869951 	 
44.200001 	 1.506300 	 -1.910381 	 
44.299999 	 1.233700 	 -1.986991 	 
44.400002 	 0.136830 	 -2.043875 	 
44.500000 	 1.605100 	 -2.062475 	 
44.599998 	 3.196200 	 -2.053702 	 
44.700001 	 3.416700 	 -2.005210 	 
44.799999 	 3.604900 	 -1.981795 	 
44.900002 	 4.119500 	 -1.840755 	 
45.000000 	 5.419500 	 -1.653937 	 
45.099998 	 5.455600 	 -1.515792 	 
45.200001 	 3.060100 	 -1.383129 	 
45.299999 	 4.843800 	 -1.207957 	 
45.400002 	 2.917700 	 -1.093074 	 
45.500000 	 6.998300 	 -0.848797 	 
45.599998 	 6.572800 	 -0.596574 	 
45.700001 	 6.206300 	 -0.357647 	 
45.799999 	 5.146700 	 -0.101514 	 
45.900002 	 5.431000 	 0.144459 	 
46.000000 	 4.152700 	 0.331543 	 
46.099998 	 5.278300 	 0.573931 	 
46.200001 	 3.616600 	 0.719371 	 
46.299999 	 2.098800 	 0.865786 	 
46.400002 	 4.218100 	 1.052541 	 
46.500000 	 4.539100 	 1.284968 	 
46.599998 	 3.073300 	 1.515303 	 
46.700001 	 -0.623910 	 1.636298 	 
46.799999 	 2.537900 	 1.777501 	 
46.900002 	 3.403800 	 1.997966 	 
47.000000 	 -1.448200 	 2.043413 	 
47.099998 	 1.686400 	 2.166735 	 
47.200001 	 0.706670 	 2.297260 	 
47.299999 	 -1.846800 	 2.305580 	 
47.400002 	 -1.980900 	 2.355022 	 
47.500000 	 -4.159000 	 2.304505 	 
47.599998 	 0.177950 	 2.377681 	 
47.700001 	 -3.879000 	 2.308624 	 
47.799999 	 -3.103800 	 2.256669 	 
47.900002 	 -3.874200 	 2.207009 	 
48.000000 	 -3.550600 	 2.089364 	 
48.099998 	 -4.070400 	 1.945596 	 
48.200001 	 -5.806000 	 1.762789 	 
48.299999 	 -4.623400 	 1.616361 	 
48.400002 	 -4.783800 	 1.493345 	 
48.500000 	 -5.284000 	 1.321118 	 
48.599998 	 -4.682700 	 1.124145 	 
48.700001 	 -5.743000 	 0.895153 	 
48.799999 	 -6.175400 	 0.650645 	 
48.900002 	 -5.236100 	 0.416755 	 
49.000000 	 -5.426100 	 0.145616 	 
49.099998 	 -5.895000 	 -0.138149 	 
49.200001 	 -3.661000 	 -0.306177 	 
49.299999 	 -4.440100 	 -0.538274 	 
49.400002 	 -3.314700 	 -0.694085 	 
49.500000 	 -3.814100 	 -0.964395 	 
49.599998 	 -2.666900 	 -1.195387 	 
49.700001 	 -2.050600 	 -1.401809 	 
49.799999 	 -2.188400 	 -1.585187 	 
49.900002 	 -3.015100 	 -1.796339 	 
50.000000 	 -1.614000 	 -1.940507 	 
50.099998 	 -1.843200 	 -2.118544 	 
50.200001 	 0.159280 	 -2.204977 	 
50.299999 	 -0.242080 	 -2.263499 	 
50.400002 	 -0.053134 	 -2.370280 	 
50.500000 	 1.749300 	 -2.440025 	 
50.599998 	 2.564600 	 -2.452743 	 
50.700001 	 0.939790 	 -2.413650 	 
50.799999 	 2.526100 	 -2.413945 	 
50.900002 	 3.494200 	 -2.411685 	 
51.000000 	 3.273900 	 -2.293633 	 
51.099998 	 5.560500 	 -2.196781 	 
51.200001 	 3.753200 	 -2.120617 	 
51.299999 	 4.900100 	 -1.951945 	 
51.400002 	 3.320900 	 -1.819400 	 
51.500000 	 4.022100 	 -1.614873 	 
51.599998 	 5.300500 	 -1.486809 	 
51.700001 	 5.609800 	 -1.249589 	 
51.799999 	 5.291000 	 -1.039718 	 
51.900002 	 7.161600 	 -0.763824 	 
52.000000 	 4.427400 	 -0.564374 	 
52.099998 	 4.261700 	 -0.356071 	 
52.200001 	 5.706500 	 -0.068259 	 
52.299999 	 3.651000 	 0.138601 	 
52.400002 	 6.442900 	 0.419269 	 
52.500000 	 3.380300 	 0.635876 	 
52.599998 	 3.305600 	 0.835584 	 
52.700001 	 4.376900 	 1.088581 	 
52.799999 	 2.068300 	 1.294674 	 
52.900002 	 3.365200 	 1.509706 	 
53.000000 	 2.771700 	 1.714651 	 
53.099998 	 0.436810 	 1.872947 	 
53.200001 	 1.862000 	 2.011022 	 
53.299999 	 0.876110 	 2.143927 	 
53.400002 	 -0.520490 	 2.213782 	 
53.500000 	 -1.094600 	 2.281770 	 
53.599998 	 -0.939620 	 2.324952 	 
53.700001 	 -1.200400 	 2.346207 	 
53.799999 	 -2.741000 	 2.332392 	 
53.900002 	 -2.050100 	 2.356517 	 
54.000000 	 -2.917100 	 2.323939 	 
54.099998 	 -4.033400 	 2.269184 	 
54.200001 	 -4.579800 	 2.150707 	 
54.299999 	 -4.457900 	 2.045311 	 
54.400002 	 -4.993100 	 1.921812 	 
54.500000 	 -3.367400 	 1.793895 	 
54.599998 	 -5.783900 	 1.585182 	 
54.700001 	 -4.675000 	 1.444813 	 
54.799999 	 -4.400600 	 1.271645 	 
54.900002 	 -5.953700 	 1.035448 	 
55.000000 	 -4.630100 	 0.837848 	 
55.099998 	 -5.445900 	 0.562688 	 
55.200001 	 -5.760100 	 0.324855 	 
55.299999 	 -6.203500 	 0.047265 	 
55.400002 	 -5.510700 	 -0.173525 	 
55.500000 	 -2.618300 	 -0.339535 	 
55.599998 	 -5.634200 	 -0.612902 	 
55.700001 	 -4.405100 	 -0.863275 	 
55.799999 	 -4.558200 	 -1.109505 	 
55.900002 	 -2.259300 	 -1.345028 	 
56.000000 	 -3.525800 	 -1.543858 	 
56.099998 	 -2.612500 	 -1.715713 	 
56.200001 	 -0.985540 	 -1.883013 	 
56.299999 	 -0.299350 	 -1.981772 	 
56.400002 	 -1.833400 	 -2.188679 	 
56.500000 	 -0.434990 	 -2.284062 	 
56.599998 	 0.634830 	 -2.350832 	 
56.700001 	 0.743020 	 -2.441678 	 
56.799999 	 3.112300 	 -2.415578 	 
56.900002 	 3.015700 	 -2.424316 	 
57.000000 	 3.513900 	 -2.405761 	 
57.099998 	 0.565100 	 -2.402554 	 
57.200001 	 2.679600 	 -2.382114 	 
57.299999 	 3.173500 	 -2.324679 	 
57.400002 	 2.674100 	 -2.244814 	 
57.500000 	 3.280600 	 -2.135434 	 
57.599998 	 5.065900 	 -1.985296 	 
57.700001 	 3.169400 	 -1.876051 	 
57.799999 	 5.917500 	 -1.659588 	 
57.900002 	 6.543400 	 -1.444751 	 
58.000000 	 4.977600 	 -1.247383 	 
58.099998 	 6.797000 	 -0.976623 	 
58.200001 	 6.590800 	 -0.697358 	 
58.299999 	 4.997500 	 -0.460973 	 
58.400002 	 4.404400 	 -0.226036 	 
58.500000 	 5.494400 	 -0.004491 	 
58.599998 	 3.769300 	 0.234339 	 
58.700001 	 4.004500 	 0.451327 	 
58.799999 	 5.086800 	 0.688512 	 
58.900002 	 2.542100 	 0.900907 	 
59.000000 	 2.486300 	 1.078817 	 
59.099998 	 3.660700 	 1.306482 	 
59.200001 	 0.516360 	 1.463394 	 
59.299999 	 2.832900 	 1.689304 	 
59.400002 	 1.335700 	 1.860464 	 
59.500000 	 0.797680 	 1.945863 	 
59.599998 	 0.296810 	 2.094139 	 
59.700001 	 -0.436420 	 2.193355 	 
59.799999 	 -0.603280 	 2.292228 	 
59.900002 	 -1.503700 	 2.311118 	 
60.000000 	 -2.312800 	 2.341444 	 
60.099998 	 -0.982290 	 2.382199 	 
60.200001 	 -2.443100 	 2.345760 	 
60.299999 	 -2.406300 	 2.293086 	 
60.400002 	 -2.693200 	 2.271591 	 
60.500000 	 -3.793500 	 2.187628 	 
60.599998 	 -4.305600 	 2.064117 	 
60.700001 	 -3.802500 	 1.950479 	 
60.799999 	 -4.781100 	 1.753144 	 
