24.500000 	 -2.998700 	 -1.014767 	 
24.600000 	 -2.260300 	 -1.024164 	 
24.700001 	 -2.434500 	 -1.071138 	 
24.799999 	 -2.538900 	 -1.087182 	 
24.900000 	 -1.798100 	 -1.094118 	 
25.000000 	 -0.296400 	 -1.076564 	 
25.100000 	 -0.381210 	 -1.063540 	 
25.200001 	 2.489100 	 -1.009418 	 
25.299999 	 1.265500 	 -0.948803 	 
25.400000 	 1.726000 	 -0.868353 	 
25.500000 	 1.562000 	 -0.808794 	 
25.600000 	 2.177500 	 -0.739764 	 
25.700001 	 1.757800 	 -0.690039 	 
25.799999 	 4.366800 	 -0.587467 	 
25.900000 	 2.438900 	 -0.511790 	 
26.000000 	 3.426800 	 -0.427161 	 
26.100000 	 3.461700 	 -0.318260 	 
26.200001 	 5.973900 	 -0.204676 	 
26.299999 	 5.484900 	 -0.086645 	 
26.400000 	 4.517600 	 0.032136 	 
26.500000 	 4.864200 	 0.141756 	 
26.600000 	 5.376500 	 0.259677 	 
26.700001 	 4.497100 	 0.335470 	 
26.799999 	 4.203600 	 0.433657 	 
26.900000 	 5.755200 	 0.535251 	 
27.000000 	 5.261200 	 0.622439 	 
27.100000 	 5.065600 	 0.701158 	 
27.200001 	 5.652400 	 0.814065 	 
27.299999 	 3.045200 	 0.884350 	 
27.400000 	 4.425700 	 0.976499 	 
27.500000 	 4.655800 	 1.048105 	 
27.600000 	 4.584100 	 1.103244 	 
27.700001 	 2.878200 	 1.140186 	 
27.799999 	 2.190500 	 1.179296 	 
27.900000 	 2.569600 	 1.184739 	 
28.000000 	 0.588540 	 1.189722 	 
28.100000 	 -1.431100 	 1.144170 	 
28.200001 	 0.795160 	 1.133847 	 
28.299999 	 -0.538330 	 1.092668 	 
28.400000 	 -0.909520 	 1.044738 	 
28.500000 	 -1.296100 	 0.959982 	 
28.600000 	 -1.426700 	 0.904718 	 
28.700001 	 -1.578500 	 0.852861 	 
28.799999 	 -3.537400 	 0.754199 	 
28.900000 	 -3.253900 	 0.673375 	 
29.000000 	 -4.216000 	 0.580305 	 
29.100000 	 -3.590600 	 0.490570 	 
29.200001 	 -5.064900 	 0.382479 	 
29.299999 	 -5.393400 	 0.263222 	 
29.400000 	 -4.967500 	 0.142874 	 
29.500000 	 -4.693400 	 0.047667 	 
29.600000 	 -5.802100 	 -0.079960 	 
29.700001 	 -5.118000 	 -0.180037 	 
29.799999 	 -5.471100 	 -0.282640 	 
29.900000 	 -4.251400 	 -0.343877 	 
30.000000 	 -4.278300 	 -0.440088 	 
30.100000 	 -3.594600 	 -0.533249 	 
30.200001 	 -6.298000 	 -0.643562 	 
30.299999 	 -5.916200 	 -0.745702 	 
30.400000 	 -2.286300 	 -0.801948 	 
30.500000 	 -4.598000 	 -0.887117 	 
30.600000 	 -3.551500 	 -0.956422 	 
30.700001 	 -2.654000 	 -1.005471 	 
30.799999 	 -2.971600 	 -1.049114 	 
30.900000 	 -3.955900 	 -1.081856 	 
31.000000 	 -2.091200 	 -1.111954 	 
31.100000 	 -2.045300 	 -1.113552 	 
31.200001 	 0.880040 	 -1.086043 	 
31.299999 	 1.060700 	 -1.045745 	 
31.400000 	 0.260180 	 -1.026714 	 
31.500000 	 -0.185890 	 -0.987340 	 
31.600000 	 1.018100 	 -0.941861 	 
31.700001 	 1.641300 	 -0.892568 	 
31.799999 	 0.792500 	 -0.854862 	 
31.900000 	 3.258500 	 -0.767372 	 
32.000000 	 2.586000 	 -0.693135 	 
32.099998 	 1.740300 	 -0.616573 	 
32.200001 	 2.532500 	 -0.522648 	 
32.299999 	 4.984300 	 -0.422479 	 
32.400002 	 4.082700 	 -0.326828 	 
32.500000 	 5.866900 	 -0.216143 	 
32.599998 	 4.171200 	 -0.107044 	 
32.700001 	 4.880500 	 -0.009524 	 
32.799999 	 2.820400 	 0.088835 	 
32.900002 	 5.251300 	 0.195920 	 
33.000000 	 3.281700 	 0.278405 	 
33.099998 	 3.913400 	 0.388675 	 
33.200001 	 5.246100 	 0.482918 	 
33.299999 	 6.405900 	 0.577242 	 
33.400002 	 4.421000 	 0.649753 	 
33.500000 	 4.353800 	 0.731447 	 
33.599998 	 5.288100 	 0.815318 	 
33.700001 	 3.944200 	 0.886193 	 
33.799999 	 3.335400 	 0.951463 	 
33.900002 	 2.905500 	 1.003725 	 
34.000000 	 1.935200 	 1.028521 	 
34.099998 	 2.664700 	 1.062364 	 
34.200001 	 1.498200 	 1.051354 	 
34.299999 	 1.391000 	 1.052748 	 
34.400002 	 2.340500 	 1.059576 	 
34.500000 	 -0.584690 	 1.035724 	 
34.599998 	 -0.767400 	 1.003003 	 
34.700001 	 -0.272310 	 0.980446 	 
34.799999 	 -0.782430 	 0.923233 	 
34.900002 	 -1.428200 	 0.880265 	 
35.000000 	 -0.358660 	 0.838204 	 
35.099998 	 -3.522500 	 0.760602 	 
35.200001 	 -3.232200 	 0.658312 	 
35.299999 	 -3.976500 	 0.553185 	 
35.400002 	 -4.550900 	 0.452424 	 
35.500000 	 -4.428100 	 0.349176 	 
35.599998 	 -2.427000 	 0.262471 	 
35.700001 	 -5.308500 	 0.153520 	 
35.799999 	 -4.304400 	 0.058987 	 
35.900002 	 -6.140200 	 -0.073185 	 
36.000000 	 -5.826900 	 -0.196386 	 
36.099998 	 -4.102300 	 -0.298251 	 
36.200001 	 -5.542500 	 -0.422639 	 
36.299999 	 -5.246900 	 -0.514773 	 
36.400002 	 -5.402200 	 -0.623972 	 
36.500000 	 -3.536500 	 -0.714998 	 
36.599998 	 -6.227300 	 -0.835124 	 
36.700001 	 -3.982500 	 -0.911354 	 
36.799999 	 -4.584500 	 -0.986632 	 
36.900002 	 -3.095000 	 -1.049572 	 
37.000000 	 -4.845900 	 -1.109955 	 
37.099998 	 -1.021800 	 -1.105407 	 
37.200001 	 -2.802500 	 -1.145381 	 
37.299999 	 0.096356 	 -1.138329 	 
37.400002 	 -2.145500 	 -1.152062 	 
37.500000 	 -1.938400 	 -1.159199 	 
37.599998 	 -0.193530 	 -1.145497 	 
37.700001 	 -0.998040 	 -1.139047 	 
37.799999 	 0.806130 	 -1.090786 	 
37.900002 	 1.439800 	 -1.038634 	 
38.000000 	 1.905400 	 -0.970618 	 
38.099998 	 2.050600 	 -0.907938 	 
38.200001 	 2.357100 	 -0.825472 	 
38.299999 	 2.070500 	 -0.742539 	 
38.400002 	 2.562200 	 -0.658876 	 
38.500000 	 5.209100 	 -0.548848 	 
38.599998 	 1.809700 	 -0.464273 	 
38.700001 	 3.226600 	 -0.371555 	 
38.799999 	 4.766800 	 -0.257800 	 
38.900002 	 5.109400 	 -0.153792 	 
39.000000 	 4.316200 	 -0.058297 	 
39.099998 	 5.212300 	 0.039557 	 
39.200001 	 4.707700 	 0.161843 	 
39.299999 	 5.924500 	 0.293406 	 
39.400002 	 5.360900 	 0.378375 	 
39.500000 	 4.358500 	 0.477892 	 
39.599998 	 2.465800 	 0.544751 	 
39.700001 	 4.958200 	 0.629330 	 
39.799999 	 6.371000 	 0.733137 	 
39.900002 	 4.537400 	 0.827507 	 
40.000000 	 3.426300 	 0.888813 	 
40.099998 	 5.014600 	 0.967256 	 
40.200001 	 3.123500 	 0.992184 	 
40.299999 	 4.298100 	 1.028155 	 
40.400002 	 2.412200 	 1.052066 	 
40.500000 	 2.349100 	 1.080233 	 
40.599998 	 2.845300 	 1.100535 	 
40.700001 	 1.477000 	 1.098709 	 
40.799999 	 2.668300 	 1.119552 	 
40.900002 	 -1.522100 	 1.066434 	 
41.000000 	 -2.053200 	 1.014887 	 
41.099998 	 -0.070222 	 0.994770 	 
41.200001 	 -2.246400 	 0.941671 	 
41.299999 	 -2.163100 	 0.862256 	 
41.400002 	 -1.677600 	 0.798252 	 
41.500000 	 -2.772800 	 0.702256 	 
41.599998 	 -3.516100 	 0.616841 	 
41.700001 	 -3.350800 	 0.525382 	 
41.799999 	 -5.098600 	 0.437393 	 
41.900002 	 -4.407900 	 0.330069 	 
42.000000 	 -3.330700 	 0.256598 	 
42.099998 	 -4.417200 	 0.164036 	 
42.200001 	 -2.201000 	 0.081290 	 
42.299999 	 -3.757800 	 -0.031640 	 
42.400002 	 -3.252100 	 -0.116897 	 
42.500000 	 -4.758000 	 -0.218139 	 
42.599998 	 -6.140100 	 -0.345119 	 
42.700001 	 -5.463700 	 -0.449651 	 
42.799999 	 -3.110200 	 -0.521269 	 
42.900002 	 -5.414800 	 -0.613717 	 
43.000000 	 -3.266100 	 -0.671509 	 
43.099998 	 -3.246500 	 -0.737189 	 
43.200001 	 -4.514300 	 -0.803994 	 
43.299999 	 -2.179600 	 -0.843668 	 
43.400002 	 -3.958600 	 -0.913658 	 
43.500000 	 -2.138300 	 -0.930920 	 
43.599998 	 -2.749100 	 -0.952939 	 
43.700001 	 -1.116700 	 -0.962321 	 
43.799999 	 -1.025600 	 -0.965023 	 
43.900002 	 -1.887800 	 -0.970130 	 
44.000000 	 1.155200 	 -0.953309 	 
44.099998 	 1.680300 	 -0.895500 	 
44.200001 	 1.506300 	 -0.842850 	 
44.299999 	 1.233700 	 -0.784959 	 
44.400002 	 0.136830 	 -0.732873 	 
44.500000 	 1.605100 	 -0.665838 	 
44.599998 	 3.196200 	 -0.603358 	 
44.700001 	 3.416700 	 -0.506411 	 
44.799999 	 3.604900 	 -0.418530 	 
44.900002 	 4.119500 	 -0.304533 	 
45.000000 	 5.419500 	 -0.179573 	 
45.099998 	 5.455600 	 -0.073374 	 
45.200001 	 3.060100 	 0.022210 	 
45.299999 	 4.843800 	 0.134329 	 
45.400002 	 2.917700 	 0.226773 	 
45.500000 	 6.998300 	 0.343826 	 
45.599998 	 6.572800 	 0.486049 	 
45.700001 	 6.206300 	 0.599258 	 
45.799999 	 5.146700 	 0.707383 	 
45.900002 	 5.431000 	 0.802116 	 
46.000000 	 4.152700 	 0.902100 	 
46.099998 	 5.278300 	 0.972102 	 
46.200001 	 3.616600 	 1.043425 	 
46.299999 	 2.098800 	 1.065674 	 
46.400002 	 4.218100 	 1.136381 	 
46.500000 	 4.539100 	 1.208353 	 
46.599998 	 3.073300 	 1.244651 	 
46.700001 	 -0.623910 	 1.248808 	 
46.799999 	 2.537900 	 1.268050 	 
46.900002 	 3.403800 	 1.289872 	 
47.000000 	 -1.448200 	 1.252610 	 
47.099998 	 1.686400 	 1.248563 	 
47.200001 	 0.706670 	 1.230225 	 
47.299999 	 -1.846800 	 1.186700 	 
47.400002 	 -1.980900 	 1.136221 	 
47.500000 	 -4.159000 	 1.032131 	 
47.599998 	 0.177950 	 1.014000 	 
47.700001 	 -3.879000 	 0.935049 	 
47.799999 	 -3.103800 	 0.847598 	 
47.900002 	 -3.874200 	 0.747780 	 
48.000000 	 -3.550600 	 0.660371 	 
48.099998 	 -4.070400 	 0.557230 	 
48.200001 	 -5.806000 	 0.440411 	 
48.299999 	 -4.623400 	 0.323213 	 
48.400002 	 -4.783800 	 0.210493 	 
48.500000 	 -5.284000 	 0.103355 	 
48.599998 	 -4.682700 	 0.023927 	 
48.700001 	 -5.743000 	 -0.094975 	 
48.799999 	 -6.175400 	 -0.234380 	 
48.900002 	 -5.236100 	 -0.342974 	 
49.000000 	 -5.426100 	 -0.441334 	 
49.099998 	 -5.895000 	 -0.562552 	 
49.200001 	 -3.661000 	 -0.637935 	 
49.299999 	 -4.440100 	 -0.735026 	 
49.400002 	 -3.314700 	 -0.798659 	 
49.500000 	 -3.814100 	 -0.867139 	 
49.599998 	 -2.666900 	 -0.928385 	 
49.700001 	 -2.050600 	 -0.967581 	 
49.799999 	 -2.188400 	 -1.021544 	 
49.900002 	 -3.015100 	 -1.038133 	 
50.000000 	 -1.614000 	 -1.033253 	 
50.099998 	 -1.843200 	 -1.052953 	 
50.200001 	 0.159280 	 -1.026223 	 
50.299999 	 -0.242080 	 -1.004878 	 
50.400002 	 -0.053134 	 -0.986828 	 
50.500000 	 1.749300 	 -0.936583 	 
50.599998 	 2.564600 	 -0.869020 	 
50.700001 	 0.939790 	 -0.821347 	 
50.799999 	 2.526100 	 -0.736628 	 
50.900002 	 3.494200 	 -0.648826 	 
51.000000 	 3.273900 	 -0.575442 	 
51.099998 	 5.560500 	 -0.464579 	 
51.200001 	 3.753200 	 -0.398421 	 
51.299999 	 4.900100 	 -0.302222 	 
51.400002 	 3.320900 	 -0.229189 	 
51.500000 	 4.022100 	 -0.131632 	 
51.599998 	 5.300500 	 -0.004514 	 
51.700001 	 5.609800 	 0.118524 	 
51.799999 	 5.291000 	 0.211871 	 
51.900002 	 7.161600 	 0.351609 	 
52.000000 	 4.427400 	 0.437092 	 
52.099998 	 4.261700 	 0.520517 	 
52.200001 	 5.706500 	 0.634081 	 
52.299999 	 3.651000 	 0.698866 	 
52.400002 	 6.442900 	 0.814438 	 
52.500000 	 3.380300 	 0.875756 	 
52.599998 	 3.305600 	 0.943030 	 
52.700001 	 4.376900 	 1.004070 	 
52.799999 	 2.068300 	 1.038447 	 
52.900002 	 3.365200 	 1.096813 	 
53.000000 	 2.771700 	 1.114774 	 
53.099998 	 0.436810 	 1.100958 	 
53.200001 	 1.862000 	 1.104910 	 
53.299999 	 0.876110 	 1.100937 	 
53.400002 	 -0.520490 	 1.093633 	 
53.500000 	 -1.094600 	 1.063637 	 
53.599998 	 -0.939620 	 1.017683 	 
53.700001 	 -1.200400 	 0.966382 	 
53.799999 	 -2.741000 	 0.895872 	 
53.900002 	 -2.050100 	 0.827321 	 
54.000000 	 -2.917100 	 0.734692 	 
54.099998 	 -4.033400 	 0.629259 	 
54.200001 	 -4.579800 	 0.544371 	 
54.299999 	 -4.457900 	 0.441019 	 
54.400002 	 -4.993100 	 0.353121 	 
54.500000 	 -3.367400 	 0.237946 	 
54.599998 	 -5.783900 	 0.100650 	 
54.700001 	 -4.675000 	 -0.020254 	 
54.799999 	 -4.400600 	 -0.126335 	 
54.900002 	 -5.953700 	 -0.252831 	 
55.000000 	 -4.630100 	 -0.350418 	 
55.099998 	 -5.445900 	 -0.469576 	 
55.200001 	 -5.760100 	 -0.573761 	 
55.299999 	 -6.203500 	 -0.666009 	 
55.400002 	 -5.510700 	 -0.774107 	 
55.500000 	 -2.618300 	 -0.853633 	 
55.599998 	 -5.634200 	 -0.950383 	 
55.700001 	 -4.405100 	 -0.992397 	 
55.799999 	 -4.558200 	 -1.071242 	 
55.900002 	 -2.259300 	 -1.134166 	 
56.000000 	 -3.525800 	 -1.157250 	 
56.099998 	 -2.612500 	 -1.205016 	 
56.200001 	 -0.985540 	 -1.223818 	 
56.299999 	 -0.299350 	 -1.206624 	 
56.400002 	 -1.833400 	 -1.204985 	 
56.500000 	 -0.434990 	 -1.163607 	 
56.599998 	 0.634830 	 -1.158531 	 
56.700001 	 0.743020 	 -1.107175 	 
56.799999 	 3.112300 	 -1.038107 	 
56.900002 	 3.015700 	 -0.961553 	 
57.000000 	 3.513900 	 -0.883059 	 
57.099998 	 0.565100 	 -0.831553 	 
57.200001 	 2.679600 	 -0.737269 	 
57.299999 	 3.173500 	 -0.650636 	 
57.400002 	 2.674100 	 -0.567771 	 
57.500000 	 3.280600 	 -0.472609 	 
57.599998 	 5.065900 	 -0.364291 	 
57.700001 	 3.169400 	 -0.265264 	 
57.799999 	 5.917500 	 -0.130899 	 
57.900002 	 6.543400 	 -0.000015 	 
58.000000 	 4.977600 	 0.115582 	 
58.099998 	 6.797000 	 0.256604 	 
58.200001 	 6.590800 	 0.370513 	 
58.299999 	 4.997500 	 0.475375 	 
58.400002 	 4.404400 	 0.561143 	 
58.500000 	 5.494400 	 0.664570 	 
58.599998 	 3.769300 	 0.736084 	 
58.700001 	 4.004500 	 0.803363 	 
58.799999 	 5.086800 	 0.884198 	 
58.900002 	 2.542100 	 0.945945 	 
59.000000 	 2.486300 	 0.991504 	 
59.099998 	 3.660700 	 1.052658 	 
59.200001 	 0.516360 	 1.056626 	 
59.299999 	 2.832900 	 1.090792 	 
59.400002 	 1.335700 	 1.106224 	 
59.500000 	 0.797680 	 1.095650 	 
59.599998 	 0.296810 	 1.070453 	 
59.700001 	 -0.436420 	 1.055161 	 
59.799999 	 -0.603280 	 1.020390 	 
59.900002 	 -1.503700 	 0.964858 	 
60.000000 	 -2.312800 	 0.902784 	 
60.099998 	 -0.982290 	 0.830086 	 
60.200001 	 -2.443100 	 0.761238 	 
60.299999 	 -2.406300 	 0.680056 	 
60.400002 	 -2.693200 	 0.613233 	 
60.500000 	 -3.793500 	 0.526393 	 
60.599998 	 -4.305600 	 0.419658 	 
60.700001 	 -3.802500 	 0.315077 	 
60.799999 	 -4.781100 	 0.203165 	 
