24.500000 	 -2.998700 	 -4.284027 	 
24.600000 	 -2.260300 	 -4.091360 	 
24.700001 	 -2.434500 	 -3.858947 	 
24.799999 	 -2.538900 	 -3.759480 	 
24.900000 	 -1.798100 	 -3.577627 	 
25.000000 	 -0.296400 	 -3.324400 	 
25.100000 	 -0.381210 	 -2.973301 	 
25.200001 	 2.489100 	 -2.547607 	 
25.299999 	 1.265500 	 -2.061114 	 
25.400000 	 1.726000 	 -1.653627 	 
25.500000 	 1.562000 	 -1.273361 	 
25.600000 	 2.177500 	 -0.727467 	 
25.700001 	 1.757800 	 -0.394567 	 
25.799999 	 4.366800 	 0.035439 	 
25.900000 	 2.438900 	 0.338366 	 
26.000000 	 3.426800 	 0.766733 	 
26.100000 	 3.461700 	 1.148199 	 
26.200001 	 5.973900 	 1.708759 	 
26.299999 	 5.484900 	 2.243680 	 
26.400000 	 4.517600 	 2.664726 	 
26.500000 	 4.864200 	 3.008766 	 
26.600000 	 5.376500 	 3.392614 	 
26.700001 	 4.497100 	 3.526480 	 
26.799999 	 4.203600 	 3.722354 	 
26.900000 	 5.755200 	 3.990967 	 
27.000000 	 5.261200 	 4.237580 	 
27.100000 	 5.065600 	 4.430120 	 
27.200001 	 5.652400 	 4.689760 	 
27.299999 	 3.045200 	 4.601654 	 
27.400000 	 4.425700 	 4.734107 	 
27.500000 	 4.655800 	 4.816040 	 
27.600000 	 4.584100 	 4.890867 	 
27.700001 	 2.878200 	 4.684487 	 
27.799999 	 2.190500 	 4.464860 	 
27.900000 	 2.569600 	 4.334993 	 
28.000000 	 0.588540 	 4.049949 	 
28.100000 	 -1.431100 	 3.596110 	 
28.200001 	 0.795160 	 3.349313 	 
28.299999 	 -0.538330 	 3.033185 	 
28.400000 	 -0.909520 	 2.588870 	 
28.500000 	 -1.296100 	 2.151717 	 
28.600000 	 -1.426700 	 1.718897 	 
28.700001 	 -1.578500 	 1.236837 	 
28.799999 	 -3.537400 	 0.797997 	 
28.900000 	 -3.253900 	 0.286023 	 
29.000000 	 -4.216000 	 -0.305430 	 
29.100000 	 -3.590600 	 -0.850410 	 
29.200001 	 -5.064900 	 -1.379950 	 
29.299999 	 -5.393400 	 -1.885544 	 
29.400000 	 -4.967500 	 -2.388017 	 
29.500000 	 -4.693400 	 -2.740146 	 
29.600000 	 -5.802100 	 -3.031546 	 
29.700001 	 -5.118000 	 -3.425757 	 
29.799999 	 -5.471100 	 -3.754608 	 
29.900000 	 -4.251400 	 -3.977400 	 
30.000000 	 -4.278300 	 -4.176213 	 
30.100000 	 -3.594600 	 -4.320740 	 
30.200001 	 -6.298000 	 -4.635373 	 
30.299999 	 -5.916200 	 -4.793960 	 
30.400000 	 -2.286300 	 -4.729454 	 
30.500000 	 -4.598000 	 -4.754920 	 
30.600000 	 -3.551500 	 -4.752314 	 
30.700001 	 -2.654000 	 -4.591587 	 
30.799999 	 -2.971600 	 -4.430133 	 
30.900000 	 -3.955900 	 -4.362694 	 
31.000000 	 -2.091200 	 -4.189214 	 
31.100000 	 -2.045300 	 -3.938760 	 
31.200001 	 0.880040 	 -3.538891 	 
31.299999 	 1.060700 	 -3.103438 	 
31.400000 	 0.260180 	 -2.802665 	 
31.500000 	 -0.185890 	 -2.529838 	 
31.600000 	 1.018100 	 -2.222325 	 
31.700001 	 1.641300 	 -1.693038 	 
31.799999 	 0.792500 	 -1.245791 	 
31.900000 	 3.258500 	 -0.876138 	 
32.000000 	 2.586000 	 -0.397205 	 
32.099998 	 1.740300 	 -0.044418 	 
32.200001 	 2.532500 	 0.301349 	 
32.299999 	 4.984300 	 0.831742 	 
32.400002 	 4.082700 	 1.367649 	 
32.500000 	 5.866900 	 1.898189 	 
32.599998 	 4.171200 	 2.312622 	 
32.700001 	 4.880500 	 2.579319 	 
32.799999 	 2.820400 	 2.696633 	 
32.900002 	 5.251300 	 3.029374 	 
33.000000 	 3.281700 	 3.260546 	 
33.099998 	 3.913400 	 3.453567 	 
33.200001 	 5.246100 	 3.693887 	 
33.299999 	 6.405900 	 4.068113 	 
33.400002 	 4.421000 	 4.145613 	 
33.500000 	 4.353800 	 4.263467 	 
33.599998 	 5.288100 	 4.499987 	 
33.700001 	 3.944200 	 4.594100 	 
33.799999 	 3.335400 	 4.484174 	 
33.900002 	 2.905500 	 4.405694 	 
34.000000 	 1.935200 	 4.143580 	 
34.099998 	 2.664700 	 4.043147 	 
34.200001 	 1.498200 	 3.817660 	 
34.299999 	 1.391000 	 3.722367 	 
34.400002 	 2.340500 	 3.528313 	 
34.500000 	 -0.584690 	 3.270554 	 
34.599998 	 -0.767400 	 2.958501 	 
34.700001 	 -0.272310 	 2.590607 	 
34.799999 	 -0.782430 	 2.111385 	 
34.900002 	 -1.428200 	 1.721438 	 
35.000000 	 -0.358660 	 1.407274 	 
35.099998 	 -3.522500 	 0.819901 	 
35.200001 	 -3.232200 	 0.341474 	 
35.299999 	 -3.976500 	 -0.145986 	 
35.400002 	 -4.550900 	 -0.643080 	 
35.500000 	 -4.428100 	 -1.067299 	 
35.599998 	 -2.427000 	 -1.406746 	 
35.700001 	 -5.308500 	 -1.860526 	 
35.799999 	 -4.304400 	 -2.240219 	 
35.900002 	 -6.140200 	 -2.805599 	 
36.000000 	 -5.826900 	 -3.155080 	 
36.099998 	 -4.102300 	 -3.377407 	 
36.200001 	 -5.542500 	 -3.728753 	 
36.299999 	 -5.246900 	 -4.026384 	 
36.400002 	 -5.402200 	 -4.291318 	 
36.500000 	 -3.536500 	 -4.503173 	 
36.599998 	 -6.227300 	 -4.683494 	 
36.700001 	 -3.982500 	 -4.733514 	 
36.799999 	 -4.584500 	 -4.774047 	 
36.900002 	 -3.095000 	 -4.676987 	 
37.000000 	 -4.845900 	 -4.704841 	 
37.099998 	 -1.021800 	 -4.611160 	 
37.200001 	 -2.802500 	 -4.444093 	 
37.299999 	 0.096356 	 -4.150710 	 
37.400002 	 -2.145500 	 -3.884396 	 
37.500000 	 -1.938400 	 -3.625163 	 
37.599998 	 -0.193530 	 -3.364578 	 
37.700001 	 -0.998040 	 -3.061614 	 
37.799999 	 0.806130 	 -2.658079 	 
37.900002 	 1.439800 	 -2.201946 	 
38.000000 	 1.905400 	 -1.839152 	 
38.099998 	 2.050600 	 -1.287292 	 
38.200001 	 2.357100 	 -0.864652 	 
38.299999 	 2.070500 	 -0.420986 	 
38.400002 	 2.562200 	 -0.043839 	 
38.500000 	 5.209100 	 0.626494 	 
38.599998 	 1.809700 	 0.815261 	 
38.700001 	 3.226600 	 1.217201 	 
38.799999 	 4.766800 	 1.528564 	 
38.900002 	 5.109400 	 2.012224 	 
39.000000 	 4.316200 	 2.429198 	 
39.099998 	 5.212300 	 2.789586 	 
39.200001 	 4.707700 	 3.169969 	 
39.299999 	 5.924500 	 3.511193 	 
39.400002 	 5.360900 	 3.772600 	 
39.500000 	 4.358500 	 3.936140 	 
39.599998 	 2.465800 	 3.963820 	 
39.700001 	 4.958200 	 4.137227 	 
39.799999 	 6.371000 	 4.423927 	 
39.900002 	 4.537400 	 4.555606 	 
40.000000 	 3.426300 	 4.436753 	 
40.099998 	 5.014600 	 4.650413 	 
40.200001 	 3.123500 	 4.643540 	 
40.299999 	 4.298100 	 4.612293 	 
40.400002 	 2.412200 	 4.432480 	 
40.500000 	 2.349100 	 4.301340 	 
40.599998 	 2.845300 	 4.143540 	 
40.700001 	 1.477000 	 3.928160 	 
40.799999 	 2.668300 	 3.711080 	 
40.900002 	 -1.522100 	 3.252213 	 
41.000000 	 -2.053200 	 2.824767 	 
41.099998 	 -0.070222 	 2.655698 	 
41.200001 	 -2.246400 	 2.175392 	 
41.299999 	 -2.163100 	 1.606452 	 
41.400002 	 -1.677600 	 1.192119 	 
41.500000 	 -2.772800 	 0.778845 	 
41.599998 	 -3.516100 	 0.210132 	 
41.700001 	 -3.350800 	 -0.221488 	 
41.799999 	 -5.098600 	 -0.847935 	 
41.900002 	 -4.407900 	 -1.302608 	 
42.000000 	 -3.330700 	 -1.681261 	 
42.099998 	 -4.417200 	 -2.165428 	 
42.200001 	 -2.201000 	 -2.410628 	 
42.299999 	 -3.757800 	 -2.839035 	 
42.400002 	 -3.252100 	 -2.954368 	 
42.500000 	 -4.758000 	 -3.134688 	 
42.599998 	 -6.140100 	 -3.539347 	 
42.700001 	 -5.463700 	 -3.753834 	 
42.799999 	 -3.110200 	 -3.816973 	 
42.900002 	 -5.414800 	 -4.066120 	 
43.000000 	 -3.266100 	 -4.099007 	 
43.099998 	 -3.246500 	 -4.081034 	 
43.200001 	 -4.514300 	 -4.158600 	 
43.299999 	 -2.179600 	 -3.964000 	 
43.400002 	 -3.958600 	 -3.934047 	 
43.500000 	 -2.138300 	 -3.854553 	 
43.599998 	 -2.749100 	 -3.743347 	 
43.700001 	 -1.116700 	 -3.671060 	 
43.799999 	 -1.025600 	 -3.488913 	 
43.900002 	 -1.887800 	 -3.397960 	 
44.000000 	 1.155200 	 -3.003747 	 
44.099998 	 1.680300 	 -2.482387 	 
44.200001 	 1.506300 	 -2.017720 	 
44.299999 	 1.233700 	 -1.728127 	 
44.400002 	 0.136830 	 -1.358018 	 
44.500000 	 1.605100 	 -1.033271 	 
44.599998 	 3.196200 	 -0.603758 	 
44.700001 	 3.416700 	 -0.075025 	 
44.799999 	 3.604900 	 0.310609 	 
44.900002 	 4.119500 	 0.849149 	 
45.000000 	 5.419500 	 1.353002 	 
45.099998 	 5.455600 	 1.899982 	 
45.200001 	 3.060100 	 2.178436 	 
45.299999 	 4.843800 	 2.569729 	 
45.400002 	 2.917700 	 2.890095 	 
45.500000 	 6.998300 	 3.279635 	 
45.599998 	 6.572800 	 3.605802 	 
45.700001 	 6.206300 	 3.919135 	 
45.799999 	 5.146700 	 4.180002 	 
45.900002 	 5.431000 	 4.532947 	 
46.000000 	 4.152700 	 4.702786 	 
46.099998 	 5.278300 	 4.841593 	 
46.200001 	 3.616600 	 4.854920 	 
46.299999 	 2.098800 	 4.754514 	 
46.400002 	 4.218100 	 4.761086 	 
46.500000 	 4.539100 	 4.702393 	 
46.599998 	 3.073300 	 4.543573 	 
46.700001 	 -0.623910 	 4.297973 	 
46.799999 	 2.537900 	 4.144246 	 
46.900002 	 3.403800 	 4.176652 	 
47.000000 	 -1.448200 	 3.613553 	 
47.099998 	 1.686400 	 3.287792 	 
47.200001 	 0.706670 	 2.921151 	 
47.299999 	 -1.846800 	 2.454917 	 
47.400002 	 -1.980900 	 1.960791 	 
47.500000 	 -4.159000 	 1.406677 	 
47.599998 	 0.177950 	 1.066654 	 
47.700001 	 -3.879000 	 0.566947 	 
47.799999 	 -3.103800 	 0.220107 	 
47.900002 	 -3.874200 	 -0.319379 	 
48.000000 	 -3.550600 	 -0.858693 	 
48.099998 	 -4.070400 	 -1.334939 	 
48.200001 	 -5.806000 	 -1.680412 	 
48.299999 	 -4.623400 	 -2.157832 	 
48.400002 	 -4.783800 	 -2.703672 	 
48.500000 	 -5.284000 	 -2.959392 	 
48.599998 	 -4.682700 	 -3.383999 	 
48.700001 	 -5.743000 	 -3.813977 	 
48.799999 	 -6.175400 	 -4.102550 	 
48.900002 	 -5.236100 	 -4.319563 	 
49.000000 	 -5.426100 	 -4.404037 	 
49.099998 	 -5.895000 	 -4.808900 	 
49.200001 	 -3.661000 	 -4.794366 	 
49.299999 	 -4.440100 	 -4.883453 	 
49.400002 	 -3.314700 	 -4.846154 	 
49.500000 	 -3.814100 	 -4.863721 	 
49.599998 	 -2.666900 	 -4.770154 	 
49.700001 	 -2.050600 	 -4.519793 	 
49.799999 	 -2.188400 	 -4.357460 	 
49.900002 	 -3.015100 	 -4.239547 	 
50.000000 	 -1.614000 	 -3.994880 	 
50.099998 	 -1.843200 	 -3.805580 	 
50.200001 	 0.159280 	 -3.412095 	 
50.299999 	 -0.242080 	 -3.016540 	 
50.400002 	 -0.053134 	 -2.671009 	 
50.500000 	 1.749300 	 -2.192649 	 
50.599998 	 2.564600 	 -1.628676 	 
50.700001 	 0.939790 	 -1.321956 	 
50.799999 	 2.526100 	 -0.857543 	 
50.900002 	 3.494200 	 -0.403616 	 
51.000000 	 3.273900 	 0.068917 	 
51.099998 	 5.560500 	 0.617410 	 
51.200001 	 3.753200 	 1.004330 	 
51.299999 	 4.900100 	 1.476897 	 
51.400002 	 3.320900 	 1.899297 	 
51.500000 	 4.022100 	 2.275037 	 
51.599998 	 5.300500 	 2.751283 	 
51.700001 	 5.609800 	 3.114652 	 
51.799999 	 5.291000 	 3.483524 	 
51.900002 	 7.161600 	 3.964506 	 
52.000000 	 4.427400 	 4.143046 	 
52.099998 	 4.261700 	 4.256186 	 
52.200001 	 5.706500 	 4.573967 	 
52.299999 	 3.651000 	 4.648961 	 
52.400002 	 6.442900 	 4.845540 	 
52.500000 	 3.380300 	 4.852633 	 
52.599998 	 3.305600 	 4.702306 	 
52.700001 	 4.376900 	 4.743886 	 
52.799999 	 2.068300 	 4.555099 	 
52.900002 	 3.365200 	 4.558053 	 
53.000000 	 2.771700 	 4.474693 	 
53.099998 	 0.436810 	 4.150447 	 
53.200001 	 1.862000 	 3.900594 	 
53.299999 	 0.876110 	 3.606268 	 
53.400002 	 -0.520490 	 3.094129 	 
53.500000 	 -1.094600 	 2.725995 	 
53.599998 	 -0.939620 	 2.379241 	 
53.700001 	 -1.200400 	 1.918781 	 
53.799999 	 -2.741000 	 1.492647 	 
53.900002 	 -2.050100 	 0.926447 	 
54.000000 	 -2.917100 	 0.506621 	 
54.099998 	 -4.033400 	 0.017354 	 
54.200001 	 -4.579800 	 -0.579759 	 
54.299999 	 -4.457900 	 -1.014839 	 
54.400002 	 -4.993100 	 -1.572059 	 
54.500000 	 -3.367400 	 -1.981333 	 
54.599998 	 -5.783900 	 -2.396047 	 
54.700001 	 -4.675000 	 -2.831847 	 
54.799999 	 -4.400600 	 -3.183627 	 
54.900002 	 -5.953700 	 -3.545841 	 
55.000000 	 -4.630100 	 -3.781541 	 
55.099998 	 -5.445900 	 -4.081960 	 
55.200001 	 -5.760100 	 -4.385940 	 
55.299999 	 -6.203500 	 -4.616774 	 
55.400002 	 -5.510700 	 -4.847480 	 
55.500000 	 -2.618300 	 -4.827560 	 
55.599998 	 -5.634200 	 -4.934280 	 
55.700001 	 -4.405100 	 -4.922633 	 
55.799999 	 -4.558200 	 -4.929320 	 
55.900002 	 -2.259300 	 -4.747067 	 
56.000000 	 -3.525800 	 -4.757627 	 
56.099998 	 -2.612500 	 -4.546201 	 
56.200001 	 -0.985540 	 -4.300236 	 
56.299999 	 -0.299350 	 -4.026819 	 
56.400002 	 -1.833400 	 -3.752132 	 
56.500000 	 -0.434990 	 -3.472458 	 
56.599998 	 0.634830 	 -3.067077 	 
56.700001 	 0.743020 	 -2.633535 	 
56.799999 	 3.112300 	 -2.012482 	 
56.900002 	 3.015700 	 -1.444055 	 
57.000000 	 3.513900 	 -1.035242 	 
57.099998 	 0.565100 	 -0.621955 	 
57.200001 	 2.679600 	 -0.149642 	 
57.299999 	 3.173500 	 0.365805 	 
57.400002 	 2.674100 	 0.694698 	 
57.500000 	 3.280600 	 1.148458 	 
57.599998 	 5.065900 	 1.660351 	 
57.700001 	 3.169400 	 1.937347 	 
57.799999 	 5.917500 	 2.351804 	 
57.900002 	 6.543400 	 2.910258 	 
58.000000 	 4.977600 	 3.271097 	 
58.099998 	 6.797000 	 3.681908 	 
58.200001 	 6.590800 	 4.071760 	 
58.299999 	 4.997500 	 4.197440 	 
58.400002 	 4.404400 	 4.290020 	 
58.500000 	 5.494400 	 4.422053 	 
58.599998 	 3.769300 	 4.635666 	 
58.700001 	 4.004500 	 4.723993 	 
58.799999 	 5.086800 	 4.851547 	 
58.900002 	 2.542100 	 4.842747 	 
59.000000 	 2.486300 	 4.789794 	 
59.099998 	 3.660700 	 4.696114 	 
59.200001 	 0.516360 	 4.519244 	 
59.299999 	 2.832900 	 4.313604 	 
59.400002 	 1.335700 	 3.966424 	 
59.500000 	 0.797680 	 3.687763 	 
59.599998 	 0.296810 	 3.254417 	 
59.700001 	 -0.436420 	 2.785935 	 
59.799999 	 -0.603280 	 2.412550 	 
59.900002 	 -1.503700 	 2.018677 	 
60.000000 	 -2.312800 	 1.498197 	 
60.099998 	 -0.982290 	 1.181424 	 
60.200001 	 -2.443100 	 0.751584 	 
60.299999 	 -2.406300 	 0.252044 	 
60.400002 	 -2.693200 	 -0.096976 	 
60.500000 	 -3.793500 	 -0.515629 	 
60.599998 	 -4.305600 	 -1.046716 	 
60.700001 	 -3.802500 	 -1.334640 	 
60.799999 	 -4.781100 	 -1.842240 	 
