24.500000 	 -2.998700 	 -2.551850 	 
24.600000 	 -2.260300 	 -2.629500 	 
24.700001 	 -2.434500 	 -2.347400 	 
24.799999 	 -2.538900 	 -2.486700 	 
24.900000 	 -1.798100 	 -2.168500 	 
25.000000 	 -0.296400 	 -1.047250 	 
25.100000 	 -0.381210 	 -0.338805 	 
25.200001 	 2.489100 	 1.053945 	 
25.299999 	 1.265500 	 1.877300 	 
25.400000 	 1.726000 	 1.495750 	 
25.500000 	 1.562000 	 1.644000 	 
25.600000 	 2.177500 	 1.869750 	 
25.700001 	 1.757800 	 1.967650 	 
25.799999 	 4.366800 	 3.062300 	 
25.900000 	 2.438900 	 3.402850 	 
26.000000 	 3.426800 	 2.932850 	 
26.100000 	 3.461700 	 3.444250 	 
26.200001 	 5.973900 	 4.717800 	 
26.299999 	 5.484900 	 5.729400 	 
26.400000 	 4.517600 	 5.001250 	 
26.500000 	 4.864200 	 4.690900 	 
26.600000 	 5.376500 	 5.120350 	 
26.700001 	 4.497100 	 4.936800 	 
26.799999 	 4.203600 	 4.350350 	 
26.900000 	 5.755200 	 4.979400 	 
27.000000 	 5.261200 	 5.508200 	 
27.100000 	 5.065600 	 5.163400 	 
27.200001 	 5.652400 	 5.359000 	 
27.299999 	 3.045200 	 4.348800 	 
27.400000 	 4.425700 	 3.735450 	 
27.500000 	 4.655800 	 4.540750 	 
27.600000 	 4.584100 	 4.619950 	 
27.700001 	 2.878200 	 3.731150 	 
27.799999 	 2.190500 	 2.534350 	 
27.900000 	 2.569600 	 2.380050 	 
28.000000 	 0.588540 	 1.579070 	 
28.100000 	 -1.431100 	 -0.421280 	 
28.200001 	 0.795160 	 -0.317970 	 
28.299999 	 -0.538330 	 0.128415 	 
28.400000 	 -0.909520 	 -0.723925 	 
28.500000 	 -1.296100 	 -1.102810 	 
28.600000 	 -1.426700 	 -1.361400 	 
28.700001 	 -1.578500 	 -1.502600 	 
28.799999 	 -3.537400 	 -2.557950 	 
28.900000 	 -3.253900 	 -3.395650 	 
29.000000 	 -4.216000 	 -3.734950 	 
29.100000 	 -3.590600 	 -3.903300 	 
29.200001 	 -5.064900 	 -4.327750 	 
29.299999 	 -5.393400 	 -5.229150 	 
29.400000 	 -4.967500 	 -5.180450 	 
29.500000 	 -4.693400 	 -4.830450 	 
29.600000 	 -5.802100 	 -5.247750 	 
29.700001 	 -5.118000 	 -5.460050 	 
29.799999 	 -5.471100 	 -5.294550 	 
29.900000 	 -4.251400 	 -4.861250 	 
30.000000 	 -4.278300 	 -4.264850 	 
30.100000 	 -3.594600 	 -3.936450 	 
30.200001 	 -6.298000 	 -4.946300 	 
30.299999 	 -5.916200 	 -6.107100 	 
30.400000 	 -2.286300 	 -4.101250 	 
30.500000 	 -4.598000 	 -3.442150 	 
30.600000 	 -3.551500 	 -4.074750 	 
30.700001 	 -2.654000 	 -3.102750 	 
30.799999 	 -2.971600 	 -2.812800 	 
30.900000 	 -3.955900 	 -3.463750 	 
31.000000 	 -2.091200 	 -3.023550 	 
31.100000 	 -2.045300 	 -2.068250 	 
31.200001 	 0.880040 	 -0.582630 	 
31.299999 	 1.060700 	 0.970370 	 
31.400000 	 0.260180 	 0.660440 	 
31.500000 	 -0.185890 	 0.037145 	 
31.600000 	 1.018100 	 0.416105 	 
31.700001 	 1.641300 	 1.329700 	 
31.799999 	 0.792500 	 1.216900 	 
31.900000 	 3.258500 	 2.025500 	 
32.000000 	 2.586000 	 2.922250 	 
32.099998 	 1.740300 	 2.163150 	 
32.200001 	 2.532500 	 2.136400 	 
32.299999 	 4.984300 	 3.758400 	 
32.400002 	 4.082700 	 4.533500 	 
32.500000 	 5.866900 	 4.974800 	 
32.599998 	 4.171200 	 5.019050 	 
32.700001 	 4.880500 	 4.525850 	 
32.799999 	 2.820400 	 3.850450 	 
32.900002 	 5.251300 	 4.035850 	 
33.000000 	 3.281700 	 4.266500 	 
33.099998 	 3.913400 	 3.597550 	 
33.200001 	 5.246100 	 4.579750 	 
33.299999 	 6.405900 	 5.826000 	 
33.400002 	 4.421000 	 5.413450 	 
33.500000 	 4.353800 	 4.387400 	 
33.599998 	 5.288100 	 4.820950 	 
33.700001 	 3.944200 	 4.616150 	 
33.799999 	 3.335400 	 3.639800 	 
33.900002 	 2.905500 	 3.120450 	 
34.000000 	 1.935200 	 2.420350 	 
34.099998 	 2.664700 	 2.299950 	 
34.200001 	 1.498200 	 2.081450 	 
34.299999 	 1.391000 	 1.444600 	 
34.400002 	 2.340500 	 1.865750 	 
34.500000 	 -0.584690 	 0.877905 	 
34.599998 	 -0.767400 	 -0.676045 	 
34.700001 	 -0.272310 	 -0.519855 	 
34.799999 	 -0.782430 	 -0.527370 	 
34.900002 	 -1.428200 	 -1.105315 	 
35.000000 	 -0.358660 	 -0.893430 	 
35.099998 	 -3.522500 	 -1.940580 	 
35.200001 	 -3.232200 	 -3.377350 	 
35.299999 	 -3.976500 	 -3.604350 	 
35.400002 	 -4.550900 	 -4.263700 	 
35.500000 	 -4.428100 	 -4.489500 	 
35.599998 	 -2.427000 	 -3.427550 	 
35.700001 	 -5.308500 	 -3.867750 	 
35.799999 	 -4.304400 	 -4.806450 	 
35.900002 	 -6.140200 	 -5.222300 	 
36.000000 	 -5.826900 	 -5.983550 	 
36.099998 	 -4.102300 	 -4.964600 	 
36.200001 	 -5.542500 	 -4.822400 	 
36.299999 	 -5.246900 	 -5.394700 	 
36.400002 	 -5.402200 	 -5.324550 	 
36.500000 	 -3.536500 	 -4.469350 	 
36.599998 	 -6.227300 	 -4.881900 	 
36.700001 	 -3.982500 	 -5.104900 	 
36.799999 	 -4.584500 	 -4.283500 	 
36.900002 	 -3.095000 	 -3.839750 	 
37.000000 	 -4.845900 	 -3.970450 	 
37.099998 	 -1.021800 	 -2.933850 	 
37.200001 	 -2.802500 	 -1.912150 	 
37.299999 	 0.096356 	 -1.353072 	 
37.400002 	 -2.145500 	 -1.024572 	 
37.500000 	 -1.938400 	 -2.041950 	 
37.599998 	 -0.193530 	 -1.065965 	 
37.700001 	 -0.998040 	 -0.595785 	 
37.799999 	 0.806130 	 -0.095955 	 
37.900002 	 1.439800 	 1.122965 	 
38.000000 	 1.905400 	 1.672600 	 
38.099998 	 2.050600 	 1.978000 	 
38.200001 	 2.357100 	 2.203850 	 
38.299999 	 2.070500 	 2.213800 	 
38.400002 	 2.562200 	 2.316350 	 
38.500000 	 5.209100 	 3.885650 	 
38.599998 	 1.809700 	 3.509400 	 
38.700001 	 3.226600 	 2.518150 	 
38.799999 	 4.766800 	 3.996700 	 
38.900002 	 5.109400 	 4.938100 	 
39.000000 	 4.316200 	 4.712800 	 
39.099998 	 5.212300 	 4.764250 	 
39.200001 	 4.707700 	 4.960000 	 
39.299999 	 5.924500 	 5.316100 	 
39.400002 	 5.360900 	 5.642700 	 
39.500000 	 4.358500 	 4.859700 	 
39.599998 	 2.465800 	 3.412150 	 
39.700001 	 4.958200 	 3.712000 	 
39.799999 	 6.371000 	 5.664600 	 
39.900002 	 4.537400 	 5.454200 	 
40.000000 	 3.426300 	 3.981850 	 
40.099998 	 5.014600 	 4.220450 	 
40.200001 	 3.123500 	 4.069050 	 
40.299999 	 4.298100 	 3.710800 	 
40.400002 	 2.412200 	 3.355150 	 
40.500000 	 2.349100 	 2.380650 	 
40.599998 	 2.845300 	 2.597200 	 
40.700001 	 1.477000 	 2.161150 	 
40.799999 	 2.668300 	 2.072650 	 
40.900002 	 -1.522100 	 0.573100 	 
41.000000 	 -2.053200 	 -1.787650 	 
41.099998 	 -0.070222 	 -1.061711 	 
41.200001 	 -2.246400 	 -1.158311 	 
41.299999 	 -2.163100 	 -2.204750 	 
41.400002 	 -1.677600 	 -1.920350 	 
41.500000 	 -2.772800 	 -2.225200 	 
41.599998 	 -3.516100 	 -3.144450 	 
41.700001 	 -3.350800 	 -3.433450 	 
41.799999 	 -5.098600 	 -4.224700 	 
41.900002 	 -4.407900 	 -4.753250 	 
42.000000 	 -3.330700 	 -3.869300 	 
42.099998 	 -4.417200 	 -3.873950 	 
42.200001 	 -2.201000 	 -3.309100 	 
42.299999 	 -3.757800 	 -2.979400 	 
42.400002 	 -3.252100 	 -3.504950 	 
42.500000 	 -4.758000 	 -4.005050 	 
42.599998 	 -6.140100 	 -5.449050 	 
42.700001 	 -5.463700 	 -5.801900 	 
42.799999 	 -3.110200 	 -4.286950 	 
42.900002 	 -5.414800 	 -4.262500 	 
43.000000 	 -3.266100 	 -4.340450 	 
43.099998 	 -3.246500 	 -3.256300 	 
43.200001 	 -4.514300 	 -3.880400 	 
43.299999 	 -2.179600 	 -3.346950 	 
43.400002 	 -3.958600 	 -3.069100 	 
43.500000 	 -2.138300 	 -3.048450 	 
43.599998 	 -2.749100 	 -2.443700 	 
43.700001 	 -1.116700 	 -1.932900 	 
43.799999 	 -1.025600 	 -1.071150 	 
43.900002 	 -1.887800 	 -1.456700 	 
44.000000 	 1.155200 	 -0.366300 	 
44.099998 	 1.680300 	 1.417750 	 
44.200001 	 1.506300 	 1.593300 	 
44.299999 	 1.233700 	 1.370000 	 
44.400002 	 0.136830 	 0.685265 	 
44.500000 	 1.605100 	 0.870965 	 
44.599998 	 3.196200 	 2.400650 	 
44.700001 	 3.416700 	 3.306450 	 
44.799999 	 3.604900 	 3.510800 	 
44.900002 	 4.119500 	 3.862200 	 
45.000000 	 5.419500 	 4.769500 	 
45.099998 	 5.455600 	 5.437550 	 
45.200001 	 3.060100 	 4.257850 	 
45.299999 	 4.843800 	 3.951950 	 
45.400002 	 2.917700 	 3.880750 	 
45.500000 	 6.998300 	 4.958000 	 
45.599998 	 6.572800 	 6.785550 	 
45.700001 	 6.206300 	 6.389550 	 
45.799999 	 5.146700 	 5.676500 	 
45.900002 	 5.431000 	 5.288850 	 
46.000000 	 4.152700 	 4.791850 	 
46.099998 	 5.278300 	 4.715500 	 
46.200001 	 3.616600 	 4.447450 	 
46.299999 	 2.098800 	 2.857700 	 
46.400002 	 4.218100 	 3.158450 	 
46.500000 	 4.539100 	 4.378600 	 
46.599998 	 3.073300 	 3.806200 	 
46.700001 	 -0.623910 	 1.224695 	 
46.799999 	 2.537900 	 0.956995 	 
46.900002 	 3.403800 	 2.970850 	 
47.000000 	 -1.448200 	 0.977800 	 
47.099998 	 1.686400 	 0.119100 	 
47.200001 	 0.706670 	 1.196535 	 
47.299999 	 -1.846800 	 -0.570065 	 
47.400002 	 -1.980900 	 -1.913850 	 
47.500000 	 -4.159000 	 -3.069950 	 
47.599998 	 0.177950 	 -1.990525 	 
47.700001 	 -3.879000 	 -1.850525 	 
47.799999 	 -3.103800 	 -3.491400 	 
47.900002 	 -3.874200 	 -3.489000 	 
48.000000 	 -3.550600 	 -3.712400 	 
48.099998 	 -4.070400 	 -3.810500 	 
48.200001 	 -5.806000 	 -4.938200 	 
48.299999 	 -4.623400 	 -5.214700 	 
48.400002 	 -4.783800 	 -4.703600 	 
48.500000 	 -5.284000 	 -5.033900 	 
48.599998 	 -4.682700 	 -4.983350 	 
48.700001 	 -5.743000 	 -5.212850 	 
48.799999 	 -6.175400 	 -5.959200 	 
48.900002 	 -5.236100 	 -5.705750 	 
49.000000 	 -5.426100 	 -5.331100 	 
49.099998 	 -5.895000 	 -5.660550 	 
49.200001 	 -3.661000 	 -4.778000 	 
49.299999 	 -4.440100 	 -4.050550 	 
49.400002 	 -3.314700 	 -3.877400 	 
49.500000 	 -3.814100 	 -3.564400 	 
49.599998 	 -2.666900 	 -3.240500 	 
49.700001 	 -2.050600 	 -2.358750 	 
49.799999 	 -2.188400 	 -2.119500 	 
49.900002 	 -3.015100 	 -2.601750 	 
50.000000 	 -1.614000 	 -2.314550 	 
50.099998 	 -1.843200 	 -1.728600 	 
50.200001 	 0.159280 	 -0.841960 	 
50.299999 	 -0.242080 	 -0.041400 	 
50.400002 	 -0.053134 	 -0.147607 	 
50.500000 	 1.749300 	 0.848083 	 
50.599998 	 2.564600 	 2.156950 	 
50.700001 	 0.939790 	 1.752195 	 
50.799999 	 2.526100 	 1.732945 	 
50.900002 	 3.494200 	 3.010150 	 
51.000000 	 3.273900 	 3.384050 	 
51.099998 	 5.560500 	 4.417200 	 
51.200001 	 3.753200 	 4.656850 	 
51.299999 	 4.900100 	 4.326650 	 
51.400002 	 3.320900 	 4.110500 	 
51.500000 	 4.022100 	 3.671500 	 
51.599998 	 5.300500 	 4.661300 	 
51.700001 	 5.609800 	 5.455150 	 
51.799999 	 5.291000 	 5.450400 	 
51.900002 	 7.161600 	 6.226300 	 
52.000000 	 4.427400 	 5.794500 	 
52.099998 	 4.261700 	 4.344550 	 
52.200001 	 5.706500 	 4.984100 	 
52.299999 	 3.651000 	 4.678750 	 
52.400002 	 6.442900 	 5.046950 	 
52.500000 	 3.380300 	 4.911600 	 
52.599998 	 3.305600 	 3.342950 	 
52.700001 	 4.376900 	 3.841250 	 
52.799999 	 2.068300 	 3.222600 	 
52.900002 	 3.365200 	 2.716750 	 
53.000000 	 2.771700 	 3.068450 	 
53.099998 	 0.436810 	 1.604255 	 
53.200001 	 1.862000 	 1.149405 	 
53.299999 	 0.876110 	 1.369055 	 
53.400002 	 -0.520490 	 0.177810 	 
53.500000 	 -1.094600 	 -0.807545 	 
53.599998 	 -0.939620 	 -1.017110 	 
53.700001 	 -1.200400 	 -1.070010 	 
53.799999 	 -2.741000 	 -1.970700 	 
53.900002 	 -2.050100 	 -2.395550 	 
54.000000 	 -2.917100 	 -2.483600 	 
54.099998 	 -4.033400 	 -3.475250 	 
54.200001 	 -4.579800 	 -4.306600 	 
54.299999 	 -4.457900 	 -4.518850 	 
54.400002 	 -4.993100 	 -4.725500 	 
54.500000 	 -3.367400 	 -4.180250 	 
54.599998 	 -5.783900 	 -4.575650 	 
54.700001 	 -4.675000 	 -5.229450 	 
54.799999 	 -4.400600 	 -4.537800 	 
54.900002 	 -5.953700 	 -5.177150 	 
55.000000 	 -4.630100 	 -5.291900 	 
55.099998 	 -5.445900 	 -5.038000 	 
55.200001 	 -5.760100 	 -5.603000 	 
55.299999 	 -6.203500 	 -5.981800 	 
55.400002 	 -5.510700 	 -5.857100 	 
55.500000 	 -2.618300 	 -4.064500 	 
55.599998 	 -5.634200 	 -4.126250 	 
55.700001 	 -4.405100 	 -5.019650 	 
55.799999 	 -4.558200 	 -4.481650 	 
55.900002 	 -2.259300 	 -3.408750 	 
56.000000 	 -3.525800 	 -2.892550 	 
56.099998 	 -2.612500 	 -3.069150 	 
56.200001 	 -0.985540 	 -1.799020 	 
56.299999 	 -0.299350 	 -0.642445 	 
56.400002 	 -1.833400 	 -1.066375 	 
56.500000 	 -0.434990 	 -1.134195 	 
56.599998 	 0.634830 	 0.099920 	 
56.700001 	 0.743020 	 0.688925 	 
56.799999 	 3.112300 	 1.927660 	 
56.900002 	 3.015700 	 3.064000 	 
57.000000 	 3.513900 	 3.264800 	 
57.099998 	 0.565100 	 2.039500 	 
57.200001 	 2.679600 	 1.622350 	 
57.299999 	 3.173500 	 2.926550 	 
57.400002 	 2.674100 	 2.923800 	 
57.500000 	 3.280600 	 2.977350 	 
57.599998 	 5.065900 	 4.173250 	 
57.700001 	 3.169400 	 4.117650 	 
57.799999 	 5.917500 	 4.543450 	 
57.900002 	 6.543400 	 6.230450 	 
58.000000 	 4.977600 	 5.760500 	 
58.099998 	 6.797000 	 5.887300 	 
58.200001 	 6.590800 	 6.693900 	 
58.299999 	 4.997500 	 5.794150 	 
58.400002 	 4.404400 	 4.700950 	 
58.500000 	 5.494400 	 4.949400 	 
58.599998 	 3.769300 	 4.631850 	 
58.700001 	 4.004500 	 3.886900 	 
58.799999 	 5.086800 	 4.545650 	 
58.900002 	 2.542100 	 3.814450 	 
59.000000 	 2.486300 	 2.514200 	 
59.099998 	 3.660700 	 3.073500 	 
59.200001 	 0.516360 	 2.088530 	 
59.299999 	 2.832900 	 1.674630 	 
59.400002 	 1.335700 	 2.084300 	 
59.500000 	 0.797680 	 1.066690 	 
59.599998 	 0.296810 	 0.547245 	 
59.700001 	 -0.436420 	 -0.069805 	 
59.799999 	 -0.603280 	 -0.519850 	 
59.900002 	 -1.503700 	 -1.053490 	 
60.000000 	 -2.312800 	 -1.908250 	 
60.099998 	 -0.982290 	 -1.647545 	 
60.200001 	 -2.443100 	 -1.712695 	 
60.299999 	 -2.406300 	 -2.424700 	 
60.400002 	 -2.693200 	 -2.549750 	 
60.500000 	 -3.793500 	 -3.243350 	 
60.599998 	 -4.305600 	 -4.049550 	 
60.700001 	 -3.802500 	 -4.054050 	 
60.799999 	 -4.781100 	 -4.291800 	 
