24.500000 	 -2.998700 	 -4.053780 	 
24.600000 	 -2.260300 	 -3.715040 	 
24.700001 	 -2.434500 	 -3.568860 	 
24.799999 	 -2.538900 	 -3.219560 	 
24.900000 	 -1.798100 	 -2.960740 	 
25.000000 	 -0.296400 	 -2.576180 	 
25.100000 	 -0.381210 	 -2.013211 	 
25.200001 	 2.489100 	 -1.440731 	 
25.299999 	 1.265500 	 -1.105851 	 
25.400000 	 1.726000 	 -0.722751 	 
25.500000 	 1.562000 	 -0.266681 	 
25.600000 	 2.177500 	 0.177099 	 
25.700001 	 1.757800 	 0.596329 	 
25.799999 	 4.366800 	 1.286899 	 
25.900000 	 2.438900 	 1.710599 	 
26.000000 	 3.426800 	 2.082919 	 
26.100000 	 3.461700 	 2.467210 	 
26.200001 	 5.973900 	 2.815690 	 
26.299999 	 5.484900 	 3.237630 	 
26.400000 	 4.517600 	 3.516790 	 
26.500000 	 4.864200 	 3.847010 	 
26.600000 	 5.376500 	 4.166910 	 
26.700001 	 4.497100 	 4.440840 	 
26.799999 	 4.203600 	 4.424520 	 
26.900000 	 5.755200 	 4.756150 	 
27.000000 	 5.261200 	 4.939590 	 
27.100000 	 5.065600 	 5.099980 	 
27.200001 	 5.652400 	 5.067830 	 
27.299999 	 3.045200 	 4.823860 	 
27.400000 	 4.425700 	 4.814670 	 
27.500000 	 4.655800 	 4.793830 	 
27.600000 	 4.584100 	 4.714591 	 
27.700001 	 2.878200 	 4.552700 	 
27.799999 	 2.190500 	 4.351390 	 
27.900000 	 2.569600 	 4.032830 	 
28.000000 	 0.588540 	 3.565564 	 
28.100000 	 -1.431100 	 2.915894 	 
28.200001 	 0.795160 	 2.430170 	 
28.299999 	 -0.538330 	 2.071817 	 
28.400000 	 -0.909520 	 1.538295 	 
28.500000 	 -1.296100 	 0.943105 	 
28.600000 	 -1.426700 	 0.342025 	 
28.700001 	 -1.578500 	 -0.103645 	 
28.799999 	 -3.537400 	 -0.676435 	 
28.900000 	 -3.253900 	 -1.258785 	 
29.000000 	 -4.216000 	 -1.739239 	 
29.100000 	 -3.590600 	 -1.955189 	 
29.200001 	 -5.064900 	 -2.541195 	 
29.299999 	 -5.393400 	 -3.026702 	 
29.400000 	 -4.967500 	 -3.432500 	 
29.500000 	 -4.693400 	 -3.772230 	 
29.600000 	 -5.802100 	 -4.209770 	 
29.700001 	 -5.118000 	 -4.563720 	 
29.799999 	 -5.471100 	 -4.757090 	 
29.900000 	 -4.251400 	 -4.856840 	 
30.000000 	 -4.278300 	 -4.863070 	 
30.100000 	 -3.594600 	 -4.863470 	 
30.200001 	 -6.298000 	 -4.986780 	 
30.299999 	 -5.916200 	 -5.039060 	 
30.400000 	 -2.286300 	 -4.770940 	 
30.500000 	 -4.598000 	 -4.761400 	 
30.600000 	 -3.551500 	 -4.536340 	 
30.700001 	 -2.654000 	 -4.289940 	 
30.799999 	 -2.971600 	 -4.039990 	 
30.900000 	 -3.955900 	 -4.010440 	 
31.000000 	 -2.091200 	 -3.791730 	 
31.100000 	 -2.045300 	 -3.636800 	 
31.200001 	 0.880040 	 -2.918996 	 
31.299999 	 1.060700 	 -2.221306 	 
31.400000 	 0.260180 	 -1.966658 	 
31.500000 	 -0.185890 	 -1.525447 	 
31.600000 	 1.018100 	 -1.068487 	 
31.700001 	 1.641300 	 -0.638957 	 
31.799999 	 0.792500 	 -0.262547 	 
31.900000 	 3.258500 	 0.458893 	 
32.000000 	 2.586000 	 0.926613 	 
32.099998 	 1.740300 	 1.305173 	 
32.200001 	 2.532500 	 1.470419 	 
32.299999 	 4.984300 	 1.862779 	 
32.400002 	 4.082700 	 2.245031 	 
32.500000 	 5.866900 	 2.850310 	 
32.599998 	 4.171200 	 3.165620 	 
32.700001 	 4.880500 	 3.489540 	 
32.799999 	 2.820400 	 3.692330 	 
32.900002 	 5.251300 	 3.891610 	 
33.000000 	 3.281700 	 3.961180 	 
33.099998 	 3.913400 	 4.178490 	 
33.200001 	 5.246100 	 4.449850 	 
33.299999 	 6.405900 	 4.592010 	 
33.400002 	 4.421000 	 4.625840 	 
33.500000 	 4.353800 	 4.474530 	 
33.599998 	 5.288100 	 4.586220 	 
33.700001 	 3.944200 	 4.492590 	 
33.799999 	 3.335400 	 4.544090 	 
33.900002 	 2.905500 	 4.309510 	 
34.000000 	 1.935200 	 4.174860 	 
34.099998 	 2.664700 	 4.049990 	 
34.200001 	 1.498200 	 3.675200 	 
34.299999 	 1.391000 	 3.173710 	 
34.400002 	 2.340500 	 2.965660 	 
34.500000 	 -0.584690 	 2.471811 	 
34.599998 	 -0.767400 	 1.866261 	 
34.700001 	 -0.272310 	 1.444610 	 
34.799999 	 -0.782430 	 1.032827 	 
34.900002 	 -1.428200 	 0.599457 	 
35.000000 	 -0.358660 	 0.370071 	 
35.099998 	 -3.522500 	 -0.248649 	 
35.200001 	 -3.232200 	 -0.721689 	 
35.299999 	 -3.976500 	 -1.258439 	 
35.400002 	 -4.550900 	 -1.947579 	 
35.500000 	 -4.428100 	 -2.331920 	 
35.599998 	 -2.427000 	 -2.497880 	 
35.700001 	 -5.308500 	 -3.001499 	 
35.799999 	 -4.304400 	 -3.353696 	 
35.900002 	 -6.140200 	 -3.824896 	 
36.000000 	 -5.826900 	 -4.371720 	 
36.099998 	 -4.102300 	 -4.429700 	 
36.200001 	 -5.542500 	 -4.660730 	 
36.299999 	 -5.246900 	 -4.787770 	 
36.400002 	 -5.402200 	 -4.872900 	 
36.500000 	 -3.536500 	 -4.783740 	 
36.599998 	 -6.227300 	 -5.163770 	 
36.700001 	 -3.982500 	 -5.031170 	 
36.799999 	 -4.584500 	 -5.059180 	 
36.900002 	 -3.095000 	 -4.754660 	 
37.000000 	 -4.845900 	 -4.656560 	 
37.099998 	 -1.021800 	 -4.348510 	 
37.200001 	 -2.802500 	 -4.074510 	 
37.299999 	 0.096356 	 -3.540184 	 
37.400002 	 -2.145500 	 -3.214514 	 
37.500000 	 -1.938400 	 -3.054704 	 
37.599998 	 -0.193530 	 -2.451328 	 
37.700001 	 -0.998040 	 -2.152881 	 
37.799999 	 0.806130 	 -1.613818 	 
37.900002 	 1.439800 	 -1.160338 	 
38.000000 	 1.905400 	 -0.485208 	 
38.099998 	 2.050600 	 -0.177968 	 
38.200001 	 2.357100 	 0.337992 	 
38.299999 	 2.070500 	 0.535406 	 
38.400002 	 2.562200 	 1.006176 	 
38.500000 	 5.209100 	 1.720926 	 
38.599998 	 1.809700 	 1.921249 	 
38.700001 	 3.226600 	 2.343713 	 
38.799999 	 4.766800 	 2.739780 	 
38.900002 	 5.109400 	 3.106740 	 
39.000000 	 4.316200 	 3.347820 	 
39.099998 	 5.212300 	 3.663990 	 
39.200001 	 4.707700 	 3.899050 	 
39.299999 	 5.924500 	 4.284450 	 
39.400002 	 5.360900 	 4.564320 	 
39.500000 	 4.358500 	 4.479260 	 
39.599998 	 2.465800 	 4.544870 	 
39.700001 	 4.958200 	 4.718030 	 
39.799999 	 6.371000 	 4.878450 	 
39.900002 	 4.537400 	 4.821250 	 
40.000000 	 3.426300 	 4.732260 	 
40.099998 	 5.014600 	 4.712490 	 
40.200001 	 3.123500 	 4.554070 	 
40.299999 	 4.298100 	 4.391430 	 
40.400002 	 2.412200 	 4.096560 	 
40.500000 	 2.349100 	 3.895620 	 
40.599998 	 2.845300 	 3.933570 	 
40.700001 	 1.477000 	 3.585450 	 
40.799999 	 2.668300 	 3.215180 	 
40.900002 	 -1.522100 	 2.609230 	 
41.000000 	 -2.053200 	 2.061280 	 
41.099998 	 -0.070222 	 1.552798 	 
41.200001 	 -2.246400 	 1.015808 	 
41.299999 	 -2.163100 	 0.369688 	 
41.400002 	 -1.677600 	 -0.039292 	 
41.500000 	 -2.772800 	 -0.551482 	 
41.599998 	 -3.516100 	 -1.187622 	 
41.700001 	 -3.350800 	 -1.670402 	 
41.799999 	 -5.098600 	 -2.447093 	 
41.900002 	 -4.407900 	 -2.735672 	 
42.000000 	 -3.330700 	 -2.863422 	 
42.099998 	 -4.417200 	 -3.298120 	 
42.200001 	 -2.201000 	 -3.293580 	 
42.299999 	 -3.757800 	 -3.453050 	 
42.400002 	 -3.252100 	 -3.610500 	 
42.500000 	 -4.758000 	 -3.809020 	 
42.599998 	 -6.140100 	 -4.071420 	 
42.700001 	 -5.463700 	 -4.282710 	 
42.799999 	 -3.110200 	 -4.083870 	 
42.900002 	 -5.414800 	 -4.184560 	 
43.000000 	 -3.266100 	 -4.178100 	 
43.099998 	 -3.246500 	 -4.061030 	 
43.200001 	 -4.514300 	 -4.292360 	 
43.299999 	 -2.179600 	 -4.134540 	 
43.400002 	 -3.958600 	 -4.205190 	 
43.500000 	 -2.138300 	 -3.943220 	 
43.599998 	 -2.749100 	 -3.604120 	 
43.700001 	 -1.116700 	 -3.169420 	 
43.799999 	 -1.025600 	 -2.960960 	 
43.900002 	 -1.887800 	 -2.608260 	 
44.000000 	 1.155200 	 -2.166130 	 
44.099998 	 1.680300 	 -1.673450 	 
44.200001 	 1.506300 	 -1.071390 	 
44.299999 	 1.233700 	 -0.730060 	 
44.400002 	 0.136830 	 -0.320517 	 
44.500000 	 1.605100 	 0.053823 	 
44.599998 	 3.196200 	 0.648353 	 
44.700001 	 3.416700 	 1.101693 	 
44.799999 	 3.604900 	 1.564743 	 
44.900002 	 4.119500 	 2.165473 	 
45.000000 	 5.419500 	 2.591903 	 
45.099998 	 5.455600 	 2.969433 	 
45.200001 	 3.060100 	 3.124813 	 
45.299999 	 4.843800 	 3.485823 	 
45.400002 	 2.917700 	 3.763910 	 
45.500000 	 6.998300 	 4.303230 	 
45.599998 	 6.572800 	 4.640890 	 
45.700001 	 6.206300 	 4.919850 	 
45.799999 	 5.146700 	 5.074030 	 
45.900002 	 5.431000 	 5.205180 	 
46.000000 	 4.152700 	 5.078500 	 
46.099998 	 5.278300 	 5.060770 	 
46.200001 	 3.616600 	 5.116420 	 
46.299999 	 2.098800 	 4.841920 	 
46.400002 	 4.218100 	 4.971960 	 
46.500000 	 4.539100 	 4.726040 	 
46.599998 	 3.073300 	 4.376090 	 
46.700001 	 -0.623910 	 3.693069 	 
46.799999 	 2.537900 	 3.432189 	 
46.900002 	 3.403800 	 3.229469 	 
47.000000 	 -1.448200 	 2.669379 	 
47.099998 	 1.686400 	 2.310189 	 
47.200001 	 0.706670 	 2.019196 	 
47.299999 	 -1.846800 	 1.624636 	 
47.400002 	 -1.980900 	 1.004736 	 
47.500000 	 -4.159000 	 0.134926 	 
47.599998 	 0.177950 	 -0.154609 	 
47.700001 	 -3.879000 	 -0.480118 	 
47.799999 	 -3.103800 	 -1.044288 	 
47.900002 	 -3.874200 	 -1.772088 	 
48.000000 	 -3.550600 	 -1.982328 	 
48.099998 	 -4.070400 	 -2.558008 	 
48.200001 	 -5.806000 	 -3.209275 	 
48.299999 	 -4.623400 	 -3.486935 	 
48.400002 	 -4.783800 	 -3.767225 	 
48.500000 	 -5.284000 	 -3.879725 	 
48.599998 	 -4.682700 	 -4.365790 	 
48.700001 	 -5.743000 	 -4.552190 	 
48.799999 	 -6.175400 	 -4.859350 	 
48.900002 	 -5.236100 	 -4.995540 	 
49.000000 	 -5.426100 	 -5.183090 	 
49.099998 	 -5.895000 	 -5.365551 	 
49.200001 	 -3.661000 	 -5.151050 	 
49.299999 	 -4.440100 	 -5.132720 	 
49.400002 	 -3.314700 	 -4.985810 	 
49.500000 	 -3.814100 	 -4.838820 	 
49.599998 	 -2.666900 	 -4.637240 	 
49.700001 	 -2.050600 	 -4.268000 	 
49.799999 	 -2.188400 	 -3.869300 	 
49.900002 	 -3.015100 	 -3.647200 	 
50.000000 	 -1.614000 	 -3.265990 	 
50.099998 	 -1.843200 	 -2.860810 	 
50.200001 	 0.159280 	 -2.478782 	 
50.299999 	 -0.242080 	 -2.058980 	 
50.400002 	 -0.053134 	 -1.732823 	 
50.500000 	 1.749300 	 -1.176483 	 
50.599998 	 2.564600 	 -0.653333 	 
50.700001 	 0.939790 	 -0.354294 	 
50.799999 	 2.526100 	 0.117156 	 
50.900002 	 3.494200 	 0.768086 	 
51.000000 	 3.273900 	 1.256876 	 
51.099998 	 5.560500 	 1.997245 	 
51.200001 	 3.753200 	 2.356637 	 
51.299999 	 4.900100 	 2.870856 	 
51.400002 	 3.320900 	 3.208259 	 
51.500000 	 4.022100 	 3.435539 	 
51.599998 	 5.300500 	 3.709129 	 
51.700001 	 5.609800 	 4.176130 	 
51.799999 	 5.291000 	 4.452621 	 
51.900002 	 7.161600 	 4.819360 	 
52.000000 	 4.427400 	 4.934711 	 
52.099998 	 4.261700 	 4.804830 	 
52.200001 	 5.706500 	 5.000160 	 
52.299999 	 3.651000 	 4.875250 	 
52.400002 	 6.442900 	 5.187449 	 
52.500000 	 3.380300 	 5.123270 	 
52.599998 	 3.305600 	 4.923780 	 
52.700001 	 4.376900 	 4.800490 	 
52.799999 	 2.068300 	 4.478220 	 
52.900002 	 3.365200 	 4.098580 	 
53.000000 	 2.771700 	 3.933010 	 
53.099998 	 0.436810 	 3.550521 	 
53.200001 	 1.862000 	 3.166071 	 
53.299999 	 0.876110 	 2.888582 	 
53.400002 	 -0.520490 	 2.192243 	 
53.500000 	 -1.094600 	 1.744753 	 
53.599998 	 -0.939620 	 1.320231 	 
53.700001 	 -1.200400 	 0.762501 	 
53.799999 	 -2.741000 	 0.281571 	 
53.900002 	 -2.050100 	 -0.259959 	 
54.000000 	 -2.917100 	 -0.828839 	 
54.099998 	 -4.033400 	 -1.275860 	 
54.200001 	 -4.579800 	 -1.920040 	 
54.299999 	 -4.457900 	 -2.453441 	 
54.400002 	 -4.993100 	 -2.900702 	 
54.500000 	 -3.367400 	 -3.127982 	 
54.599998 	 -5.783900 	 -3.612410 	 
54.700001 	 -4.675000 	 -3.959870 	 
54.799999 	 -4.400600 	 -4.125830 	 
54.900002 	 -5.953700 	 -4.516190 	 
55.000000 	 -4.630100 	 -4.687490 	 
55.099998 	 -5.445900 	 -4.828740 	 
55.200001 	 -5.760100 	 -4.946770 	 
55.299999 	 -6.203500 	 -5.121330 	 
55.400002 	 -5.510700 	 -5.173090 	 
55.500000 	 -2.618300 	 -5.098180 	 
55.599998 	 -5.634200 	 -5.083210 	 
55.700001 	 -4.405100 	 -5.056220 	 
55.799999 	 -4.558200 	 -5.071980 	 
55.900002 	 -2.259300 	 -4.702540 	 
56.000000 	 -3.525800 	 -4.592110 	 
56.099998 	 -2.612500 	 -4.308770 	 
56.200001 	 -0.985540 	 -3.831314 	 
56.299999 	 -0.299350 	 -3.240899 	 
56.400002 	 -1.833400 	 -2.873169 	 
56.500000 	 -0.434990 	 -2.654838 	 
56.599998 	 0.634830 	 -2.027935 	 
56.700001 	 0.743020 	 -1.513123 	 
56.799999 	 3.112300 	 -0.746073 	 
56.900002 	 3.015700 	 -0.218573 	 
57.000000 	 3.513900 	 0.485397 	 
57.099998 	 0.565100 	 0.803157 	 
57.200001 	 2.679600 	 1.169671 	 
57.299999 	 3.173500 	 1.516956 	 
57.400002 	 2.674100 	 1.967706 	 
57.500000 	 3.280600 	 2.339265 	 
57.599998 	 5.065900 	 2.782372 	 
57.700001 	 3.169400 	 3.025010 	 
57.799999 	 5.917500 	 3.305530 	 
57.900002 	 6.543400 	 3.658300 	 
58.000000 	 4.977600 	 3.804670 	 
58.099998 	 6.797000 	 4.427860 	 
58.200001 	 6.590800 	 4.818980 	 
58.299999 	 4.997500 	 5.001380 	 
58.400002 	 4.404400 	 5.174410 	 
58.500000 	 5.494400 	 5.395790 	 
58.599998 	 3.769300 	 5.266129 	 
58.700001 	 4.004500 	 5.349640 	 
58.799999 	 5.086800 	 5.266570 	 
58.900002 	 2.542100 	 4.866440 	 
59.000000 	 2.486300 	 4.617311 	 
59.099998 	 3.660700 	 4.303680 	 
59.200001 	 0.516360 	 3.696236 	 
59.299999 	 2.832900 	 3.479776 	 
59.400002 	 1.335700 	 3.172906 	 
59.500000 	 0.797680 	 2.703234 	 
59.599998 	 0.296810 	 2.355985 	 
59.700001 	 -0.436420 	 1.911893 	 
59.799999 	 -0.603280 	 1.342885 	 
59.900002 	 -1.503700 	 0.938305 	 
60.000000 	 -2.312800 	 0.458395 	 
60.099998 	 -0.982290 	 -0.005904 	 
60.200001 	 -2.443100 	 -0.301850 	 
60.299999 	 -2.406300 	 -0.825770 	 
60.400002 	 -2.693200 	 -1.228660 	 
60.500000 	 -3.793500 	 -1.687778 	 
60.599998 	 -4.305600 	 -2.148019 	 
60.700001 	 -3.802500 	 -2.484627 	 
60.799999 	 -4.781100 	 -2.902409 	 
