24.600000 	 -2.260300 	 -3.087438 	 
24.700001 	 -2.434500 	 -3.227268 	 
24.799999 	 -2.538900 	 -3.343772 	 
24.900000 	 -1.798100 	 -3.370072 	 
25.000000 	 -0.296400 	 -3.400540 	 
25.100000 	 -0.381210 	 -3.349864 	 
25.200001 	 2.489100 	 -3.213700 	 
25.299999 	 1.265500 	 -3.085980 	 
25.400000 	 1.726000 	 -2.980026 	 
25.500000 	 1.562000 	 -2.803643 	 
25.600000 	 2.177500 	 -2.628557 	 
25.700001 	 1.757800 	 -2.476797 	 
25.799999 	 4.366800 	 -2.244534 	 
25.900000 	 2.438900 	 -2.009384 	 
26.000000 	 3.426800 	 -1.758647 	 
26.100000 	 3.461700 	 -1.471580 	 
26.200001 	 5.973900 	 -1.075094 	 
26.299999 	 5.484900 	 -0.757900 	 
26.400000 	 4.517600 	 -0.456450 	 
26.500000 	 4.864200 	 -0.157817 	 
26.600000 	 5.376500 	 0.209656 	 
26.700001 	 4.497100 	 0.489437 	 
26.799999 	 4.203600 	 0.830620 	 
26.900000 	 5.755200 	 1.168670 	 
27.000000 	 5.261200 	 1.482109 	 
27.100000 	 5.065600 	 1.851326 	 
27.200001 	 5.652400 	 2.147595 	 
27.299999 	 3.045200 	 2.318546 	 
27.400000 	 4.425700 	 2.536236 	 
27.500000 	 4.655800 	 2.791386 	 
27.600000 	 4.584100 	 3.019533 	 
27.700001 	 2.878200 	 3.196622 	 
27.799999 	 2.190500 	 3.354270 	 
27.900000 	 2.569600 	 3.499859 	 
28.000000 	 0.588540 	 3.529358 	 
28.100000 	 -1.431100 	 3.494361 	 
28.200001 	 0.795160 	 3.437897 	 
28.299999 	 -0.538330 	 3.377769 	 
28.400000 	 -0.909520 	 3.289918 	 
28.500000 	 -1.296100 	 3.194648 	 
28.600000 	 -1.426700 	 3.074508 	 
28.700001 	 -1.578500 	 2.963298 	 
28.799999 	 -3.537400 	 2.699825 	 
28.900000 	 -3.253900 	 2.510065 	 
29.000000 	 -4.216000 	 2.255305 	 
29.100000 	 -3.590600 	 2.020228 	 
29.200001 	 -5.064900 	 1.652268 	 
29.299999 	 -5.393400 	 1.289658 	 
29.400000 	 -4.967500 	 0.973488 	 
29.500000 	 -4.693400 	 0.654902 	 
29.600000 	 -5.802100 	 0.282282 	 
29.700001 	 -5.118000 	 -0.038222 	 
29.799999 	 -5.471100 	 -0.360712 	 
29.900000 	 -4.251400 	 -0.694265 	 
30.000000 	 -4.278300 	 -1.012248 	 
30.100000 	 -3.594600 	 -1.300921 	 
30.200001 	 -6.298000 	 -1.699268 	 
30.299999 	 -5.916200 	 -1.997982 	 
30.400000 	 -2.286300 	 -2.221715 	 
30.500000 	 -4.598000 	 -2.530175 	 
30.600000 	 -3.551500 	 -2.801362 	 
30.700001 	 -2.654000 	 -2.985768 	 
30.799999 	 -2.971600 	 -3.157838 	 
30.900000 	 -3.955900 	 -3.375355 	 
31.000000 	 -2.091200 	 -3.464680 	 
31.100000 	 -2.045300 	 -3.485153 	 
31.200001 	 0.880040 	 -3.482324 	 
31.299999 	 1.060700 	 -3.429023 	 
31.400000 	 0.260180 	 -3.390033 	 
31.500000 	 -0.185890 	 -3.353026 	 
31.600000 	 1.018100 	 -3.271533 	 
31.700001 	 1.641300 	 -3.164206 	 
31.799999 	 0.792500 	 -3.019876 	 
31.900000 	 3.258500 	 -2.802796 	 
32.000000 	 2.586000 	 -2.576062 	 
32.099998 	 1.740300 	 -2.398366 	 
32.200001 	 2.532500 	 -2.145119 	 
32.299999 	 4.984300 	 -1.799196 	 
32.400002 	 4.082700 	 -1.497522 	 
32.500000 	 5.866900 	 -1.145512 	 
32.599998 	 4.171200 	 -0.813069 	 
32.700001 	 4.880500 	 -0.479786 	 
32.799999 	 2.820400 	 -0.203402 	 
32.900002 	 5.251300 	 0.113354 	 
33.000000 	 3.281700 	 0.365354 	 
33.099998 	 3.913400 	 0.615621 	 
33.200001 	 5.246100 	 1.000424 	 
33.299999 	 6.405900 	 1.411161 	 
33.400002 	 4.421000 	 1.634738 	 
33.500000 	 4.353800 	 1.933131 	 
33.599998 	 5.288100 	 2.227784 	 
33.700001 	 3.944200 	 2.447724 	 
33.799999 	 3.335400 	 2.657958 	 
33.900002 	 2.905500 	 2.886671 	 
34.000000 	 1.935200 	 3.020884 	 
34.099998 	 2.664700 	 3.177884 	 
34.200001 	 1.498200 	 3.198490 	 
34.299999 	 1.391000 	 3.209499 	 
34.400002 	 2.340500 	 3.278843 	 
34.500000 	 -0.584690 	 3.265550 	 
34.599998 	 -0.767400 	 3.206034 	 
34.700001 	 -0.272310 	 3.142247 	 
34.799999 	 -0.782430 	 3.089749 	 
34.900002 	 -1.428200 	 2.933526 	 
35.000000 	 -0.358660 	 2.835371 	 
35.099998 	 -3.522500 	 2.659944 	 
35.200001 	 -3.232200 	 2.467787 	 
35.299999 	 -3.976500 	 2.169094 	 
35.400002 	 -4.550900 	 1.881307 	 
35.500000 	 -4.428100 	 1.538140 	 
35.599998 	 -2.427000 	 1.318200 	 
35.700001 	 -5.308500 	 0.978567 	 
35.799999 	 -4.304400 	 0.741074 	 
35.900002 	 -6.140200 	 0.361357 	 
36.000000 	 -5.826900 	 0.057737 	 
36.099998 	 -4.102300 	 -0.209453 	 
36.200001 	 -5.542500 	 -0.569073 	 
36.299999 	 -5.246900 	 -0.957500 	 
36.400002 	 -5.402200 	 -1.284940 	 
36.500000 	 -3.536500 	 -1.547950 	 
36.599998 	 -6.227300 	 -1.931796 	 
36.700001 	 -3.982500 	 -2.196019 	 
36.799999 	 -4.584500 	 -2.460016 	 
36.900002 	 -3.095000 	 -2.660033 	 
37.000000 	 -4.845900 	 -2.886070 	 
37.099998 	 -1.021800 	 -3.008953 	 
37.200001 	 -2.802500 	 -3.152310 	 
37.299999 	 0.096356 	 -3.195465 	 
37.400002 	 -2.145500 	 -3.344998 	 
37.500000 	 -1.938400 	 -3.390122 	 
37.599998 	 -0.193530 	 -3.370992 	 
37.700001 	 -0.998040 	 -3.395184 	 
37.799999 	 0.806130 	 -3.342232 	 
37.900002 	 1.439800 	 -3.246632 	 
38.000000 	 1.905400 	 -3.171163 	 
38.099998 	 2.050600 	 -2.985393 	 
38.200001 	 2.357100 	 -2.799083 	 
38.299999 	 2.070500 	 -2.597516 	 
38.400002 	 2.562200 	 -2.360413 	 
38.500000 	 5.209100 	 -2.039173 	 
38.599998 	 1.809700 	 -1.897950 	 
38.700001 	 3.226600 	 -1.613446 	 
38.799999 	 4.766800 	 -1.311073 	 
38.900002 	 5.109400 	 -0.936086 	 
39.000000 	 4.316200 	 -0.597983 	 
39.099998 	 5.212300 	 -0.287496 	 
39.200001 	 4.707700 	 0.054177 	 
39.299999 	 5.924500 	 0.426557 	 
39.400002 	 5.360900 	 0.785327 	 
39.500000 	 4.358500 	 1.048494 	 
39.599998 	 2.465800 	 1.338264 	 
39.700001 	 4.958200 	 1.636287 	 
39.799999 	 6.371000 	 2.001471 	 
39.900002 	 4.537400 	 2.255884 	 
40.000000 	 3.426300 	 2.531624 	 
40.099998 	 5.014600 	 2.732837 	 
40.200001 	 3.123500 	 2.930371 	 
40.299999 	 4.298100 	 3.070429 	 
40.400002 	 2.412200 	 3.222352 	 
40.500000 	 2.349100 	 3.365269 	 
40.599998 	 2.845300 	 3.466563 	 
40.700001 	 1.477000 	 3.549064 	 
40.799999 	 2.668300 	 3.611137 	 
40.900002 	 -1.522100 	 3.512407 	 
41.000000 	 -2.053200 	 3.380454 	 
41.099998 	 -0.070222 	 3.309760 	 
41.200001 	 -2.246400 	 3.156309 	 
41.299999 	 -2.163100 	 3.015189 	 
41.400002 	 -1.677600 	 2.873863 	 
41.500000 	 -2.772800 	 2.607799 	 
41.599998 	 -3.516100 	 2.430273 	 
41.700001 	 -3.350800 	 2.211026 	 
41.799999 	 -5.098600 	 1.882179 	 
41.900002 	 -4.407900 	 1.564936 	 
42.000000 	 -3.330700 	 1.310039 	 
42.099998 	 -4.417200 	 0.989056 	 
42.200001 	 -2.201000 	 0.758766 	 
42.299999 	 -3.757800 	 0.436023 	 
42.400002 	 -3.252100 	 0.148923 	 
42.500000 	 -4.758000 	 -0.154961 	 
42.599998 	 -6.140100 	 -0.441824 	 
42.700001 	 -5.463700 	 -0.789221 	 
42.799999 	 -3.110200 	 -1.105261 	 
42.900002 	 -5.414800 	 -1.437001 	 
43.000000 	 -3.266100 	 -1.660081 	 
43.099998 	 -3.246500 	 -1.935451 	 
43.200001 	 -4.514300 	 -2.190044 	 
43.299999 	 -2.179600 	 -2.405967 	 
43.400002 	 -3.958600 	 -2.618328 	 
43.500000 	 -2.138300 	 -2.767907 	 
43.599998 	 -2.749100 	 -2.954387 	 
43.700001 	 -1.116700 	 -3.040844 	 
43.799999 	 -1.025600 	 -3.163974 	 
43.900002 	 -1.887800 	 -3.176163 	 
44.000000 	 1.155200 	 -3.069217 	 
44.099998 	 1.680300 	 -3.010866 	 
44.200001 	 1.506300 	 -2.885777 	 
44.299999 	 1.233700 	 -2.772550 	 
44.400002 	 0.136830 	 -2.712069 	 
44.500000 	 1.605100 	 -2.566139 	 
44.599998 	 3.196200 	 -2.342396 	 
44.700001 	 3.416700 	 -2.116812 	 
44.799999 	 3.604900 	 -1.826696 	 
44.900002 	 4.119500 	 -1.542449 	 
45.000000 	 5.419500 	 -1.250776 	 
45.099998 	 5.455600 	 -0.921682 	 
45.200001 	 3.060100 	 -0.746312 	 
45.299999 	 4.843800 	 -0.459592 	 
45.400002 	 2.917700 	 -0.253932 	 
45.500000 	 6.998300 	 0.137945 	 
45.599998 	 6.572800 	 0.561708 	 
45.700001 	 6.206300 	 0.950708 	 
45.799999 	 5.146700 	 1.225937 	 
45.900002 	 5.431000 	 1.587465 	 
46.000000 	 4.152700 	 1.834758 	 
46.099998 	 5.278300 	 2.118918 	 
46.200001 	 3.616600 	 2.389948 	 
46.299999 	 2.098800 	 2.532561 	 
46.400002 	 4.218100 	 2.805118 	 
46.500000 	 4.539100 	 3.027698 	 
46.599998 	 3.073300 	 3.221778 	 
46.700001 	 -0.623910 	 3.238204 	 
46.799999 	 2.537900 	 3.356987 	 
46.900002 	 3.403800 	 3.533374 	 
47.000000 	 -1.448200 	 3.446594 	 
47.099998 	 1.686400 	 3.446797 	 
47.200001 	 0.706670 	 3.420143 	 
47.299999 	 -1.846800 	 3.317460 	 
47.400002 	 -1.980900 	 3.246869 	 
47.500000 	 -4.159000 	 3.054732 	 
47.599998 	 0.177950 	 2.954123 	 
47.700001 	 -3.879000 	 2.710933 	 
47.799999 	 -3.103800 	 2.487310 	 
47.900002 	 -3.874200 	 2.220854 	 
48.000000 	 -3.550600 	 1.921850 	 
48.099998 	 -4.070400 	 1.604317 	 
48.200001 	 -5.806000 	 1.308780 	 
48.299999 	 -4.623400 	 0.993207 	 
48.400002 	 -4.783800 	 0.736490 	 
48.500000 	 -5.284000 	 0.327080 	 
48.599998 	 -4.682700 	 -0.048103 	 
48.700001 	 -5.743000 	 -0.446413 	 
48.799999 	 -6.175400 	 -0.823816 	 
48.900002 	 -5.236100 	 -1.179386 	 
49.000000 	 -5.426100 	 -1.498679 	 
49.099998 	 -5.895000 	 -1.871122 	 
49.200001 	 -3.661000 	 -2.113709 	 
49.299999 	 -4.440100 	 -2.331672 	 
49.400002 	 -3.314700 	 -2.582766 	 
49.500000 	 -3.814100 	 -2.861206 	 
49.599998 	 -2.666900 	 -3.052546 	 
49.700001 	 -2.050600 	 -3.100102 	 
49.799999 	 -2.188400 	 -3.257645 	 
49.900002 	 -3.015100 	 -3.471609 	 
50.000000 	 -1.614000 	 -3.477136 	 
50.099998 	 -1.843200 	 -3.594789 	 
50.200001 	 0.159280 	 -3.613035 	 
50.299999 	 -0.242080 	 -3.559545 	 
50.400002 	 -0.053134 	 -3.495286 	 
50.500000 	 1.749300 	 -3.298342 	 
50.599998 	 2.564600 	 -3.218788 	 
50.700001 	 0.939790 	 -3.058161 	 
50.799999 	 2.526100 	 -2.870498 	 
50.900002 	 3.494200 	 -2.624885 	 
51.000000 	 3.273900 	 -2.397402 	 
51.099998 	 5.560500 	 -2.076372 	 
51.200001 	 3.753200 	 -1.757732 	 
51.299999 	 4.900100 	 -1.440281 	 
51.400002 	 3.320900 	 -1.170125 	 
51.500000 	 4.022100 	 -0.859922 	 
51.599998 	 5.300500 	 -0.527148 	 
51.700001 	 5.609800 	 -0.148721 	 
51.799999 	 5.291000 	 0.233492 	 
51.900002 	 7.161600 	 0.646748 	 
52.000000 	 4.427400 	 0.975198 	 
52.099998 	 4.261700 	 1.313755 	 
52.200001 	 5.706500 	 1.626005 	 
52.299999 	 3.651000 	 1.895709 	 
52.400002 	 6.442900 	 2.220962 	 
52.500000 	 3.380300 	 2.460775 	 
52.599998 	 3.305600 	 2.659858 	 
52.700001 	 4.376900 	 2.874108 	 
52.799999 	 2.068300 	 3.015998 	 
52.900002 	 3.365200 	 3.228675 	 
53.000000 	 2.771700 	 3.374865 	 
53.099998 	 0.436810 	 3.450866 	 
53.200001 	 1.862000 	 3.507623 	 
53.299999 	 0.876110 	 3.544896 	 
53.400002 	 -0.520490 	 3.529317 	 
53.500000 	 -1.094600 	 3.434521 	 
53.599998 	 -0.939620 	 3.317713 	 
53.700001 	 -1.200400 	 3.246374 	 
53.799999 	 -2.741000 	 3.070804 	 
53.900002 	 -2.050100 	 2.885994 	 
54.000000 	 -2.917100 	 2.679627 	 
54.099998 	 -4.033400 	 2.359830 	 
54.200001 	 -4.579800 	 2.082063 	 
54.299999 	 -4.457900 	 1.770130 	 
54.400002 	 -4.993100 	 1.492997 	 
54.500000 	 -3.367400 	 1.246680 	 
54.599998 	 -5.783900 	 0.877200 	 
54.700001 	 -4.675000 	 0.534373 	 
54.799999 	 -4.400600 	 0.211320 	 
54.900002 	 -5.953700 	 -0.225856 	 
55.000000 	 -4.630100 	 -0.527773 	 
55.099998 	 -5.445900 	 -0.851360 	 
55.200001 	 -5.760100 	 -1.233580 	 
55.299999 	 -6.203500 	 -1.562063 	 
55.400002 	 -5.510700 	 -1.960517 	 
55.500000 	 -2.618300 	 -2.160470 	 
55.599998 	 -5.634200 	 -2.458463 	 
55.700001 	 -4.405100 	 -2.751197 	 
55.799999 	 -4.558200 	 -2.972080 	 
55.900002 	 -2.259300 	 -3.159564 	 
56.000000 	 -3.525800 	 -3.369480 	 
56.099998 	 -2.612500 	 -3.471124 	 
56.200001 	 -0.985540 	 -3.566042 	 
56.299999 	 -0.299350 	 -3.605224 	 
56.400002 	 -1.833400 	 -3.648987 	 
56.500000 	 -0.434990 	 -3.627000 	 
56.599998 	 0.634830 	 -3.574519 	 
56.700001 	 0.743020 	 -3.509738 	 
56.799999 	 3.112300 	 -3.314628 	 
56.900002 	 3.015700 	 -3.145768 	 
57.000000 	 3.513900 	 -2.931401 	 
57.099998 	 0.565100 	 -2.778118 	 
57.200001 	 2.679600 	 -2.536138 	 
57.299999 	 3.173500 	 -2.281758 	 
57.400002 	 2.674100 	 -2.026185 	 
57.500000 	 3.280600 	 -1.804584 	 
57.599998 	 5.065900 	 -1.442924 	 
57.700001 	 3.169400 	 -1.181444 	 
57.799999 	 5.917500 	 -0.837508 	 
57.900002 	 6.543400 	 -0.420938 	 
58.000000 	 4.977600 	 -0.100681 	 
58.099998 	 6.797000 	 0.307416 	 
58.200001 	 6.590800 	 0.719113 	 
58.299999 	 4.997500 	 1.092479 	 
58.400002 	 4.404400 	 1.422982 	 
58.500000 	 5.494400 	 1.693405 	 
58.599998 	 3.769300 	 2.006855 	 
58.700001 	 4.004500 	 2.287176 	 
58.799999 	 5.086800 	 2.608676 	 
58.900002 	 2.542100 	 2.768723 	 
59.000000 	 2.486300 	 2.969126 	 
59.099998 	 3.660700 	 3.178233 	 
59.200001 	 0.516360 	 3.228297 	 
59.299999 	 2.832900 	 3.332705 	 
59.400002 	 1.335700 	 3.438341 	 
59.500000 	 0.797680 	 3.479430 	 
59.599998 	 0.296810 	 3.468163 	 
59.700001 	 -0.436420 	 3.428848 	 
59.799999 	 -0.603280 	 3.304996 	 
59.900002 	 -1.503700 	 3.154349 	 
60.000000 	 -2.312800 	 2.960126 	 
60.099998 	 -0.982290 	 2.908546 	 
60.200001 	 -2.443100 	 2.737789 	 
60.299999 	 -2.406300 	 2.551796 	 
60.400002 	 -2.693200 	 2.372885 	 
60.500000 	 -3.793500 	 2.137082 	 
60.599998 	 -4.305600 	 1.824699 	 
60.700001 	 -3.802500 	 1.592302 	 
60.799999 	 -4.781100 	 1.235682 	 
