24.500000 	 -2.998700 	 -4.072124 	 
24.600000 	 -2.260300 	 -4.031384 	 
24.700001 	 -2.434500 	 -4.013360 	 
24.799999 	 -2.538900 	 -4.010250 	 
24.900000 	 -1.798100 	 -3.869375 	 
25.000000 	 -0.296400 	 -3.679430 	 
25.100000 	 -0.381210 	 -3.440976 	 
25.200001 	 2.489100 	 -3.020486 	 
25.299999 	 1.265500 	 -2.755666 	 
25.400000 	 1.726000 	 -2.443070 	 
25.500000 	 1.562000 	 -2.160230 	 
25.600000 	 2.177500 	 -1.768970 	 
25.700001 	 1.757800 	 -1.486265 	 
25.799999 	 4.366800 	 -0.966331 	 
25.900000 	 2.438900 	 -0.625071 	 
26.000000 	 3.426800 	 -0.246631 	 
26.100000 	 3.461700 	 0.226999 	 
26.200001 	 5.973900 	 0.687479 	 
26.299999 	 5.484900 	 1.065890 	 
26.400000 	 4.517600 	 1.397020 	 
26.500000 	 4.864200 	 1.790165 	 
26.600000 	 5.376500 	 2.172005 	 
26.700001 	 4.497100 	 2.518585 	 
26.799999 	 4.203600 	 2.855710 	 
26.900000 	 5.755200 	 3.233374 	 
27.000000 	 5.261200 	 3.511255 	 
27.100000 	 5.065600 	 3.783595 	 
27.200001 	 5.652400 	 3.941760 	 
27.299999 	 3.045200 	 4.030745 	 
27.400000 	 4.425700 	 4.165730 	 
27.500000 	 4.655800 	 4.320420 	 
27.600000 	 4.584100 	 4.440751 	 
27.700001 	 2.878200 	 4.496770 	 
27.799999 	 2.190500 	 4.387956 	 
27.900000 	 2.569600 	 4.394490 	 
28.000000 	 0.588540 	 4.252577 	 
28.100000 	 -1.431100 	 4.007937 	 
28.200001 	 0.795160 	 3.749000 	 
28.299999 	 -0.538330 	 3.447839 	 
28.400000 	 -0.909520 	 3.176483 	 
28.500000 	 -1.296100 	 2.868468 	 
28.600000 	 -1.426700 	 2.528308 	 
28.700001 	 -1.578500 	 2.224527 	 
28.799999 	 -3.537400 	 1.837477 	 
28.900000 	 -3.253900 	 1.387022 	 
29.000000 	 -4.216000 	 0.913163 	 
29.100000 	 -3.590600 	 0.480352 	 
29.200001 	 -5.064900 	 -0.055513 	 
29.299999 	 -5.393400 	 -0.477443 	 
29.400000 	 -4.967500 	 -0.947103 	 
29.500000 	 -4.693400 	 -1.414563 	 
29.600000 	 -5.802100 	 -1.933873 	 
29.700001 	 -5.118000 	 -2.333683 	 
29.799999 	 -5.471100 	 -2.716763 	 
29.900000 	 -4.251400 	 -3.057812 	 
30.000000 	 -4.278300 	 -3.301154 	 
30.100000 	 -3.594600 	 -3.409329 	 
30.200001 	 -6.298000 	 -3.763987 	 
30.299999 	 -5.916200 	 -4.032881 	 
30.400000 	 -2.286300 	 -4.101720 	 
30.500000 	 -4.598000 	 -4.266815 	 
30.600000 	 -3.551500 	 -4.373055 	 
30.700001 	 -2.654000 	 -4.426830 	 
30.799999 	 -2.971600 	 -4.398540 	 
30.900000 	 -3.955900 	 -4.433640 	 
31.000000 	 -2.091200 	 -4.327400 	 
31.100000 	 -2.045300 	 -4.250135 	 
31.200001 	 0.880040 	 -3.952888 	 
31.299999 	 1.060700 	 -3.630183 	 
31.400000 	 0.260180 	 -3.368799 	 
31.500000 	 -0.185890 	 -3.143424 	 
31.600000 	 1.018100 	 -2.802414 	 
31.700001 	 1.641300 	 -2.464448 	 
31.799999 	 0.792500 	 -2.151268 	 
31.900000 	 3.258500 	 -1.775774 	 
32.000000 	 2.586000 	 -1.432559 	 
32.099998 	 1.740300 	 -1.165813 	 
32.200001 	 2.532500 	 -0.724288 	 
32.299999 	 4.984300 	 -0.179264 	 
32.400002 	 4.082700 	 0.139186 	 
32.500000 	 5.866900 	 0.662432 	 
32.599998 	 4.171200 	 1.048566 	 
32.700001 	 4.880500 	 1.425292 	 
32.799999 	 2.820400 	 1.714891 	 
32.900002 	 5.251300 	 2.175251 	 
33.000000 	 3.281700 	 2.443896 	 
33.099998 	 3.913400 	 2.741831 	 
33.200001 	 5.246100 	 2.960135 	 
33.299999 	 6.405900 	 3.227394 	 
33.400002 	 4.421000 	 3.435436 	 
33.500000 	 4.353800 	 3.662420 	 
33.599998 	 5.288100 	 3.875920 	 
33.700001 	 3.944200 	 3.991065 	 
33.799999 	 3.335400 	 4.118210 	 
33.900002 	 2.905500 	 4.100560 	 
34.000000 	 1.935200 	 4.068020 	 
34.099998 	 2.664700 	 4.114240 	 
34.200001 	 1.498200 	 4.062525 	 
34.299999 	 1.391000 	 3.882860 	 
34.400002 	 2.340500 	 3.795750 	 
34.500000 	 -0.584690 	 3.473171 	 
34.599998 	 -0.767400 	 3.226241 	 
34.700001 	 -0.272310 	 2.968600 	 
34.799999 	 -0.782430 	 2.788458 	 
34.900002 	 -1.428200 	 2.454484 	 
35.000000 	 -0.358660 	 2.272465 	 
35.099998 	 -3.522500 	 1.900670 	 
35.200001 	 -3.232200 	 1.476755 	 
35.299999 	 -3.976500 	 0.957636 	 
35.400002 	 -4.550900 	 0.509040 	 
35.500000 	 -4.428100 	 0.069945 	 
35.599998 	 -2.427000 	 -0.315810 	 
35.700001 	 -5.308500 	 -0.778445 	 
35.799999 	 -4.304400 	 -1.160434 	 
35.900002 	 -6.140200 	 -1.612719 	 
36.000000 	 -5.826900 	 -2.000824 	 
36.099998 	 -4.102300 	 -2.339175 	 
36.200001 	 -5.542500 	 -2.691210 	 
36.299999 	 -5.246900 	 -3.023104 	 
36.400002 	 -5.402200 	 -3.410240 	 
36.500000 	 -3.536500 	 -3.557830 	 
36.599998 	 -6.227300 	 -3.830825 	 
36.700001 	 -3.982500 	 -4.016335 	 
36.799999 	 -4.584500 	 -4.206438 	 
36.900002 	 -3.095000 	 -4.289778 	 
37.000000 	 -4.845900 	 -4.514141 	 
37.099998 	 -1.021800 	 -4.389105 	 
37.200001 	 -2.802500 	 -4.367620 	 
37.299999 	 0.096356 	 -4.163978 	 
37.400002 	 -2.145500 	 -4.043707 	 
37.500000 	 -1.938400 	 -3.919222 	 
37.599998 	 -0.193530 	 -3.807549 	 
37.700001 	 -0.998040 	 -3.592025 	 
37.799999 	 0.806130 	 -3.336499 	 
37.900002 	 1.439800 	 -2.957499 	 
38.000000 	 1.905400 	 -2.570884 	 
38.099998 	 2.050600 	 -2.263239 	 
38.200001 	 2.357100 	 -1.868259 	 
38.299999 	 2.070500 	 -1.502389 	 
38.400002 	 2.562200 	 -1.104169 	 
38.500000 	 5.209100 	 -0.666889 	 
38.599998 	 1.809700 	 -0.265039 	 
38.700001 	 3.226600 	 0.095416 	 
38.799999 	 4.766800 	 0.562981 	 
38.900002 	 5.109400 	 0.973201 	 
39.000000 	 4.316200 	 1.431306 	 
39.099998 	 5.212300 	 1.743011 	 
39.200001 	 4.707700 	 2.118521 	 
39.299999 	 5.924500 	 2.409928 	 
39.400002 	 5.360900 	 2.785248 	 
39.500000 	 4.358500 	 3.100093 	 
39.599998 	 2.465800 	 3.233059 	 
39.700001 	 4.958200 	 3.530871 	 
39.799999 	 6.371000 	 3.809115 	 
39.900002 	 4.537400 	 3.963995 	 
40.000000 	 3.426300 	 4.040040 	 
40.099998 	 5.014600 	 4.188240 	 
40.200001 	 3.123500 	 4.226560 	 
40.299999 	 4.298100 	 4.337940 	 
40.400002 	 2.412200 	 4.330440 	 
40.500000 	 2.349100 	 4.187440 	 
40.599998 	 2.845300 	 4.239220 	 
40.700001 	 1.477000 	 4.151740 	 
40.799999 	 2.668300 	 4.046815 	 
40.900002 	 -1.522100 	 3.715240 	 
41.000000 	 -2.053200 	 3.396770 	 
41.099998 	 -0.070222 	 3.132644 	 
41.200001 	 -2.246400 	 2.784939 	 
41.299999 	 -2.163100 	 2.380559 	 
41.400002 	 -1.677600 	 2.028634 	 
41.500000 	 -2.772800 	 1.672069 	 
41.599998 	 -3.516100 	 1.372974 	 
41.700001 	 -3.350800 	 0.957524 	 
41.799999 	 -5.098600 	 0.384044 	 
41.900002 	 -4.407900 	 -0.063221 	 
42.000000 	 -3.330700 	 -0.401071 	 
42.099998 	 -4.417200 	 -0.872661 	 
42.200001 	 -2.201000 	 -1.138886 	 
42.299999 	 -3.757800 	 -1.541681 	 
42.400002 	 -3.252100 	 -1.824896 	 
42.500000 	 -4.758000 	 -2.180251 	 
42.599998 	 -6.140100 	 -2.629521 	 
42.700001 	 -5.463700 	 -2.976556 	 
42.799999 	 -3.110200 	 -3.265481 	 
42.900002 	 -5.414800 	 -3.460116 	 
43.000000 	 -3.266100 	 -3.520761 	 
43.099998 	 -3.246500 	 -3.679575 	 
43.200001 	 -4.514300 	 -3.792970 	 
43.299999 	 -2.179600 	 -3.793795 	 
43.400002 	 -3.958600 	 -3.907845 	 
43.500000 	 -2.138300 	 -3.876120 	 
43.599998 	 -2.749100 	 -3.837770 	 
43.700001 	 -1.116700 	 -3.726065 	 
43.799999 	 -1.025600 	 -3.522414 	 
43.900002 	 -1.887800 	 -3.396410 	 
44.000000 	 1.155200 	 -3.172115 	 
44.099998 	 1.680300 	 -2.867240 	 
44.200001 	 1.506300 	 -2.681875 	 
44.299999 	 1.233700 	 -2.432300 	 
44.400002 	 0.136830 	 -2.262853 	 
44.500000 	 1.605100 	 -1.944699 	 
44.599998 	 3.196200 	 -1.477884 	 
44.700001 	 3.416700 	 -1.033863 	 
44.799999 	 3.604900 	 -0.698109 	 
44.900002 	 4.119500 	 -0.221394 	 
45.000000 	 5.419500 	 0.212887 	 
45.099998 	 5.455600 	 0.647991 	 
45.200001 	 3.060100 	 1.026712 	 
45.299999 	 4.843800 	 1.377882 	 
45.400002 	 2.917700 	 1.721697 	 
45.500000 	 6.998300 	 2.178527 	 
45.599998 	 6.572800 	 2.644622 	 
45.700001 	 6.206300 	 3.010772 	 
45.799999 	 5.146700 	 3.319386 	 
45.900002 	 5.431000 	 3.685327 	 
46.000000 	 4.152700 	 3.835202 	 
46.099998 	 5.278300 	 4.015102 	 
46.200001 	 3.616600 	 4.120617 	 
46.299999 	 2.098800 	 4.163872 	 
46.400002 	 4.218100 	 4.367935 	 
46.500000 	 4.539100 	 4.514635 	 
46.599998 	 3.073300 	 4.508490 	 
46.700001 	 -0.623910 	 4.306459 	 
46.799999 	 2.537900 	 4.253109 	 
46.900002 	 3.403800 	 4.217324 	 
47.000000 	 -1.448200 	 3.873940 	 
47.099998 	 1.686400 	 3.685479 	 
47.200001 	 0.706670 	 3.567808 	 
47.299999 	 -1.846800 	 3.233278 	 
47.400002 	 -1.980900 	 2.988348 	 
47.500000 	 -4.159000 	 2.430483 	 
47.599998 	 0.177950 	 2.110740 	 
47.700001 	 -3.879000 	 1.606475 	 
47.799999 	 -3.103800 	 1.193951 	 
47.900002 	 -3.874200 	 0.728691 	 
48.000000 	 -3.550600 	 0.343525 	 
48.099998 	 -4.070400 	 -0.123910 	 
48.200001 	 -5.806000 	 -0.595040 	 
48.299999 	 -4.623400 	 -0.931150 	 
48.400002 	 -4.783800 	 -1.381244 	 
48.500000 	 -5.284000 	 -1.872400 	 
48.599998 	 -4.682700 	 -2.260200 	 
48.700001 	 -5.743000 	 -2.516154 	 
48.799999 	 -6.175400 	 -2.951819 	 
48.900002 	 -5.236100 	 -3.383814 	 
49.000000 	 -5.426100 	 -3.582709 	 
49.099998 	 -5.895000 	 -3.961779 	 
49.200001 	 -3.661000 	 -4.180162 	 
49.299999 	 -4.440100 	 -4.309827 	 
49.400002 	 -3.314700 	 -4.376517 	 
49.500000 	 -3.814100 	 -4.359273 	 
49.599998 	 -2.666900 	 -4.501514 	 
49.700001 	 -2.050600 	 -4.410094 	 
49.799999 	 -2.188400 	 -4.364325 	 
49.900002 	 -3.015100 	 -4.321370 	 
50.000000 	 -1.614000 	 -4.224540 	 
50.099998 	 -1.843200 	 -4.113180 	 
50.200001 	 0.159280 	 -3.814916 	 
50.299999 	 -0.242080 	 -3.595850 	 
50.400002 	 -0.053134 	 -3.359317 	 
50.500000 	 1.749300 	 -3.007652 	 
50.599998 	 2.564600 	 -2.645287 	 
50.700001 	 0.939790 	 -2.311147 	 
50.799999 	 2.526100 	 -1.876072 	 
50.900002 	 3.494200 	 -1.439557 	 
51.000000 	 3.273900 	 -1.004557 	 
51.099998 	 5.560500 	 -0.431782 	 
51.200001 	 3.753200 	 -0.061072 	 
51.299999 	 4.900100 	 0.405938 	 
51.400002 	 3.320900 	 0.737718 	 
51.500000 	 4.022100 	 1.129528 	 
51.599998 	 5.300500 	 1.527898 	 
51.700001 	 5.609800 	 1.910918 	 
51.799999 	 5.291000 	 2.284888 	 
51.900002 	 7.161600 	 2.793723 	 
52.000000 	 4.427400 	 3.095793 	 
52.099998 	 4.261700 	 3.401038 	 
52.200001 	 5.706500 	 3.678399 	 
52.299999 	 3.651000 	 3.873053 	 
52.400002 	 6.442900 	 4.197854 	 
52.500000 	 3.380300 	 4.279405 	 
52.599998 	 3.305600 	 4.316454 	 
52.700001 	 4.376900 	 4.488310 	 
52.799999 	 2.068300 	 4.465420 	 
52.900002 	 3.365200 	 4.458970 	 
53.000000 	 2.771700 	 4.433860 	 
53.099998 	 0.436810 	 4.177676 	 
53.200001 	 1.862000 	 4.083116 	 
53.299999 	 0.876110 	 3.881916 	 
53.400002 	 -0.520490 	 3.689847 	 
53.500000 	 -1.094600 	 3.434011 	 
53.599998 	 -0.939620 	 3.122005 	 
53.700001 	 -1.200400 	 2.781496 	 
53.799999 	 -2.741000 	 2.379895 	 
53.900002 	 -2.050100 	 1.919311 	 
54.000000 	 -2.917100 	 1.552086 	 
54.099998 	 -4.033400 	 1.137331 	 
54.200001 	 -4.579800 	 0.623016 	 
54.299999 	 -4.457900 	 0.217570 	 
54.400002 	 -4.993100 	 -0.354230 	 
54.500000 	 -3.367400 	 -0.691615 	 
54.599998 	 -5.783900 	 -1.146090 	 
54.700001 	 -4.675000 	 -1.598685 	 
54.799999 	 -4.400600 	 -1.922130 	 
54.900002 	 -5.953700 	 -2.388074 	 
55.000000 	 -4.630100 	 -2.758165 	 
55.099998 	 -5.445900 	 -3.052300 	 
55.200001 	 -5.760100 	 -3.433405 	 
55.299999 	 -6.203500 	 -3.787385 	 
55.400002 	 -5.510700 	 -4.036896 	 
55.500000 	 -2.618300 	 -4.113081 	 
55.599998 	 -5.634200 	 -4.347810 	 
55.700001 	 -4.405100 	 -4.508045 	 
55.799999 	 -4.558200 	 -4.598906 	 
55.900002 	 -2.259300 	 -4.609365 	 
56.000000 	 -3.525800 	 -4.639801 	 
56.099998 	 -2.612500 	 -4.568756 	 
56.200001 	 -0.985540 	 -4.389042 	 
56.299999 	 -0.299350 	 -4.181115 	 
56.400002 	 -1.833400 	 -4.023129 	 
56.500000 	 -0.434990 	 -3.876509 	 
56.599998 	 0.634830 	 -3.555573 	 
56.700001 	 0.743020 	 -3.284671 	 
56.799999 	 3.112300 	 -2.909027 	 
56.900002 	 3.015700 	 -2.460557 	 
57.000000 	 3.513900 	 -2.053357 	 
57.099998 	 0.565100 	 -1.752806 	 
57.200001 	 2.679600 	 -1.330821 	 
57.299999 	 3.173500 	 -0.861971 	 
57.400002 	 2.674100 	 -0.452732 	 
57.500000 	 3.280600 	 -0.157787 	 
57.599998 	 5.065900 	 0.377218 	 
57.700001 	 3.169400 	 0.755943 	 
57.799999 	 5.917500 	 1.279728 	 
57.900002 	 6.543400 	 1.719864 	 
58.000000 	 4.977600 	 2.145034 	 
58.099998 	 6.797000 	 2.615509 	 
58.200001 	 6.590800 	 2.994326 	 
58.299999 	 4.997500 	 3.259168 	 
58.400002 	 4.404400 	 3.571058 	 
58.500000 	 5.494400 	 3.867527 	 
58.599998 	 3.769300 	 4.024251 	 
58.700001 	 4.004500 	 4.187325 	 
58.799999 	 5.086800 	 4.286050 	 
58.900002 	 2.542100 	 4.262371 	 
59.000000 	 2.486300 	 4.210991 	 
59.099998 	 3.660700 	 4.365771 	 
59.200001 	 0.516360 	 4.257609 	 
59.299999 	 2.832900 	 4.240579 	 
59.400002 	 1.335700 	 4.173659 	 
59.500000 	 0.797680 	 4.049513 	 
59.599998 	 0.296810 	 3.811058 	 
59.700001 	 -0.436420 	 3.630767 	 
59.799999 	 -0.603280 	 3.304728 	 
59.900002 	 -1.503700 	 2.902373 	 
60.000000 	 -2.312800 	 2.537853 	 
60.099998 	 -0.982290 	 2.148888 	 
60.200001 	 -2.443100 	 1.697193 	 
60.299999 	 -2.406300 	 1.327003 	 
60.400002 	 -2.693200 	 0.972123 	 
60.500000 	 -3.793500 	 0.507728 	 
60.599998 	 -4.305600 	 0.103983 	 
60.700001 	 -3.802500 	 -0.286367 	 
60.799999 	 -4.781100 	 -0.779762 	 
