24.500000 	 -2.998700 	 -0.329218 	 
24.600000 	 -2.260300 	 -0.286702 	 
24.700001 	 -2.434500 	 -0.288277 	 
24.799999 	 -2.538900 	 -0.258358 	 
24.900000 	 -1.798100 	 -0.235641 	 
25.000000 	 -0.296400 	 -0.202937 	 
25.100000 	 -0.381210 	 -0.179538 	 
25.200001 	 2.489100 	 -0.079561 	 
25.299999 	 1.265500 	 -0.014620 	 
25.400000 	 1.726000 	 0.065290 	 
25.500000 	 1.562000 	 0.113159 	 
25.600000 	 2.177500 	 0.149671 	 
25.700001 	 1.757800 	 0.181162 	 
25.799999 	 4.366800 	 0.262536 	 
25.900000 	 2.438900 	 0.267668 	 
26.000000 	 3.426800 	 0.314621 	 
26.100000 	 3.461700 	 0.325951 	 
26.200001 	 5.973900 	 0.386660 	 
26.299999 	 5.484900 	 0.419762 	 
26.400000 	 4.517600 	 0.435668 	 
26.500000 	 4.864200 	 0.414701 	 
26.600000 	 5.376500 	 0.440835 	 
26.700001 	 4.497100 	 0.460957 	 
26.799999 	 4.203600 	 0.444691 	 
26.900000 	 5.755200 	 0.469476 	 
27.000000 	 5.261200 	 0.485204 	 
27.100000 	 5.065600 	 0.493489 	 
27.200001 	 5.652400 	 0.507619 	 
27.299999 	 3.045200 	 0.474840 	 
27.400000 	 4.425700 	 0.454296 	 
27.500000 	 4.655800 	 0.465446 	 
27.600000 	 4.584100 	 0.449729 	 
27.700001 	 2.878200 	 0.435290 	 
27.799999 	 2.190500 	 0.412823 	 
27.900000 	 2.569600 	 0.431533 	 
28.000000 	 0.588540 	 0.377360 	 
28.100000 	 -1.431100 	 0.288488 	 
28.200001 	 0.795160 	 0.247988 	 
28.299999 	 -0.538330 	 0.193491 	 
28.400000 	 -0.909520 	 0.140844 	 
28.500000 	 -1.296100 	 0.078511 	 
28.600000 	 -1.426700 	 0.019758 	 
28.700001 	 -1.578500 	 -0.027940 	 
28.799999 	 -3.537400 	 -0.092135 	 
28.900000 	 -3.253900 	 -0.124204 	 
29.000000 	 -4.216000 	 -0.193255 	 
29.100000 	 -3.590600 	 -0.217386 	 
29.200001 	 -5.064900 	 -0.266944 	 
29.299999 	 -5.393400 	 -0.307334 	 
29.400000 	 -4.967500 	 -0.357547 	 
29.500000 	 -4.693400 	 -0.371317 	 
29.600000 	 -5.802100 	 -0.410274 	 
29.700001 	 -5.118000 	 -0.443459 	 
29.799999 	 -5.471100 	 -0.484459 	 
29.900000 	 -4.251400 	 -0.479256 	 
30.000000 	 -4.278300 	 -0.481871 	 
30.100000 	 -3.594600 	 -0.459646 	 
30.200001 	 -6.298000 	 -0.465037 	 
30.299999 	 -5.916200 	 -0.491969 	 
30.400000 	 -2.286300 	 -0.459975 	 
30.500000 	 -4.598000 	 -0.467164 	 
30.600000 	 -3.551500 	 -0.437218 	 
30.700001 	 -2.654000 	 -0.419471 	 
30.799999 	 -2.971600 	 -0.375753 	 
30.900000 	 -3.955900 	 -0.369604 	 
31.000000 	 -2.091200 	 -0.340307 	 
31.100000 	 -2.045300 	 -0.283655 	 
31.200001 	 0.880040 	 -0.224859 	 
31.299999 	 1.060700 	 -0.179945 	 
31.400000 	 0.260180 	 -0.146157 	 
31.500000 	 -0.185890 	 -0.105974 	 
31.600000 	 1.018100 	 -0.059139 	 
31.700001 	 1.641300 	 -0.000914 	 
31.799999 	 0.792500 	 0.046678 	 
31.900000 	 3.258500 	 0.118915 	 
32.000000 	 2.586000 	 0.160092 	 
32.099998 	 1.740300 	 0.190400 	 
32.200001 	 2.532500 	 0.191020 	 
32.299999 	 4.984300 	 0.244145 	 
32.400002 	 4.082700 	 0.277813 	 
32.500000 	 5.866900 	 0.339311 	 
32.599998 	 4.171200 	 0.367793 	 
32.700001 	 4.880500 	 0.412403 	 
32.799999 	 2.820400 	 0.390311 	 
32.900002 	 5.251300 	 0.430488 	 
33.000000 	 3.281700 	 0.428415 	 
33.099998 	 3.913400 	 0.434868 	 
33.200001 	 5.246100 	 0.424471 	 
33.299999 	 6.405900 	 0.437628 	 
33.400002 	 4.421000 	 0.436248 	 
33.500000 	 4.353800 	 0.428957 	 
33.599998 	 5.288100 	 0.427694 	 
33.700001 	 3.944200 	 0.419795 	 
33.799999 	 3.335400 	 0.407392 	 
33.900002 	 2.905500 	 0.366682 	 
34.000000 	 1.935200 	 0.319168 	 
34.099998 	 2.664700 	 0.284870 	 
34.200001 	 1.498200 	 0.225524 	 
34.299999 	 1.391000 	 0.201892 	 
34.400002 	 2.340500 	 0.172104 	 
34.500000 	 -0.584690 	 0.097240 	 
34.599998 	 -0.767400 	 0.020790 	 
34.700001 	 -0.272310 	 -0.024218 	 
34.799999 	 -0.782430 	 -0.066688 	 
34.900002 	 -1.428200 	 -0.123799 	 
35.000000 	 -0.358660 	 -0.137331 	 
35.099998 	 -3.522500 	 -0.167208 	 
35.200001 	 -3.232200 	 -0.224742 	 
35.299999 	 -3.976500 	 -0.273858 	 
35.400002 	 -4.550900 	 -0.325878 	 
35.500000 	 -4.428100 	 -0.370621 	 
35.599998 	 -2.427000 	 -0.384911 	 
35.700001 	 -5.308500 	 -0.438197 	 
35.799999 	 -4.304400 	 -0.449154 	 
35.900002 	 -6.140200 	 -0.490387 	 
36.000000 	 -5.826900 	 -0.513399 	 
36.099998 	 -4.102300 	 -0.520710 	 
36.200001 	 -5.542500 	 -0.527532 	 
36.299999 	 -5.246900 	 -0.525439 	 
36.400002 	 -5.402200 	 -0.531650 	 
36.500000 	 -3.536500 	 -0.515122 	 
36.599998 	 -6.227300 	 -0.521196 	 
36.700001 	 -3.982500 	 -0.504975 	 
36.799999 	 -4.584500 	 -0.492309 	 
36.900002 	 -3.095000 	 -0.475789 	 
37.000000 	 -4.845900 	 -0.483898 	 
37.099998 	 -1.021800 	 -0.447144 	 
37.200001 	 -2.802500 	 -0.397208 	 
37.299999 	 0.096356 	 -0.311314 	 
37.400002 	 -2.145500 	 -0.309303 	 
37.500000 	 -1.938400 	 -0.271309 	 
37.599998 	 -0.193530 	 -0.223338 	 
37.700001 	 -0.998040 	 -0.199681 	 
37.799999 	 0.806130 	 -0.145713 	 
37.900002 	 1.439800 	 -0.068632 	 
38.000000 	 1.905400 	 -0.011538 	 
38.099998 	 2.050600 	 0.046975 	 
38.200001 	 2.357100 	 0.068076 	 
38.299999 	 2.070500 	 0.082502 	 
38.400002 	 2.562200 	 0.115388 	 
38.500000 	 5.209100 	 0.192459 	 
38.599998 	 1.809700 	 0.203768 	 
38.700001 	 3.226600 	 0.226415 	 
38.799999 	 4.766800 	 0.283190 	 
38.900002 	 5.109400 	 0.309632 	 
39.000000 	 4.316200 	 0.334349 	 
39.099998 	 5.212300 	 0.383949 	 
39.200001 	 4.707700 	 0.415023 	 
39.299999 	 5.924500 	 0.428454 	 
39.400002 	 5.360900 	 0.446714 	 
39.500000 	 4.358500 	 0.425166 	 
39.599998 	 2.465800 	 0.400803 	 
39.700001 	 4.958200 	 0.401913 	 
39.799999 	 6.371000 	 0.452636 	 
39.900002 	 4.537400 	 0.442438 	 
40.000000 	 3.426300 	 0.444503 	 
40.099998 	 5.014600 	 0.460235 	 
40.200001 	 3.123500 	 0.429912 	 
40.299999 	 4.298100 	 0.399800 	 
40.400002 	 2.412200 	 0.371103 	 
40.500000 	 2.349100 	 0.342465 	 
40.599998 	 2.845300 	 0.307568 	 
40.700001 	 1.477000 	 0.272322 	 
40.799999 	 2.668300 	 0.262792 	 
40.900002 	 -1.522100 	 0.199541 	 
41.000000 	 -2.053200 	 0.142563 	 
41.099998 	 -0.070222 	 0.103493 	 
41.200001 	 -2.246400 	 0.049999 	 
41.299999 	 -2.163100 	 -0.000774 	 
41.400002 	 -1.677600 	 -0.058176 	 
41.500000 	 -2.772800 	 -0.089434 	 
41.599998 	 -3.516100 	 -0.128701 	 
41.700001 	 -3.350800 	 -0.172680 	 
41.799999 	 -5.098600 	 -0.234339 	 
41.900002 	 -4.407900 	 -0.276906 	 
42.000000 	 -3.330700 	 -0.319364 	 
42.099998 	 -4.417200 	 -0.332146 	 
42.200001 	 -2.201000 	 -0.317414 	 
42.299999 	 -3.757800 	 -0.314290 	 
42.400002 	 -3.252100 	 -0.295736 	 
42.500000 	 -4.758000 	 -0.300449 	 
42.599998 	 -6.140100 	 -0.353493 	 
42.700001 	 -5.463700 	 -0.355710 	 
42.799999 	 -3.110200 	 -0.338650 	 
42.900002 	 -5.414800 	 -0.328288 	 
43.000000 	 -3.266100 	 -0.291704 	 
43.099998 	 -3.246500 	 -0.279479 	 
43.200001 	 -4.514300 	 -0.264790 	 
43.299999 	 -2.179600 	 -0.220972 	 
43.400002 	 -3.958600 	 -0.200349 	 
43.500000 	 -2.138300 	 -0.180374 	 
43.599998 	 -2.749100 	 -0.130686 	 
43.700001 	 -1.116700 	 -0.089746 	 
43.799999 	 -1.025600 	 -0.038904 	 
43.900002 	 -1.887800 	 -0.021659 	 
44.000000 	 1.155200 	 0.064071 	 
44.099998 	 1.680300 	 0.102673 	 
44.200001 	 1.506300 	 0.164227 	 
44.299999 	 1.233700 	 0.180475 	 
44.400002 	 0.136830 	 0.213079 	 
44.500000 	 1.605100 	 0.263701 	 
44.599998 	 3.196200 	 0.312126 	 
44.700001 	 3.416700 	 0.375193 	 
44.799999 	 3.604900 	 0.415176 	 
44.900002 	 4.119500 	 0.453457 	 
45.000000 	 5.419500 	 0.503659 	 
45.099998 	 5.455600 	 0.552301 	 
45.200001 	 3.060100 	 0.562345 	 
45.299999 	 4.843800 	 0.601963 	 
45.400002 	 2.917700 	 0.607042 	 
45.500000 	 6.998300 	 0.632602 	 
45.599998 	 6.572800 	 0.700646 	 
45.700001 	 6.206300 	 0.743213 	 
45.799999 	 5.146700 	 0.748640 	 
45.900002 	 5.431000 	 0.753235 	 
46.000000 	 4.152700 	 0.750899 	 
46.099998 	 5.278300 	 0.751842 	 
46.200001 	 3.616600 	 0.736255 	 
46.299999 	 2.098800 	 0.681602 	 
46.400002 	 4.218100 	 0.665276 	 
46.500000 	 4.539100 	 0.667856 	 
46.599998 	 3.073300 	 0.676534 	 
46.700001 	 -0.623910 	 0.596790 	 
46.799999 	 2.537900 	 0.542031 	 
46.900002 	 3.403800 	 0.525837 	 
47.000000 	 -1.448200 	 0.456201 	 
47.099998 	 1.686400 	 0.408656 	 
47.200001 	 0.706670 	 0.374130 	 
47.299999 	 -1.846800 	 0.286345 	 
47.400002 	 -1.980900 	 0.223587 	 
47.500000 	 -4.159000 	 0.130614 	 
47.599998 	 0.177950 	 0.092509 	 
47.700001 	 -3.879000 	 0.015995 	 
47.799999 	 -3.103800 	 -0.066464 	 
47.900002 	 -3.874200 	 -0.100065 	 
48.000000 	 -3.550600 	 -0.121457 	 
48.099998 	 -4.070400 	 -0.178602 	 
48.200001 	 -5.806000 	 -0.229454 	 
48.299999 	 -4.623400 	 -0.264601 	 
48.400002 	 -4.783800 	 -0.308975 	 
48.500000 	 -5.284000 	 -0.344849 	 
48.599998 	 -4.682700 	 -0.361515 	 
48.700001 	 -5.743000 	 -0.395689 	 
48.799999 	 -6.175400 	 -0.411072 	 
48.900002 	 -5.236100 	 -0.422904 	 
49.000000 	 -5.426100 	 -0.452838 	 
49.099998 	 -5.895000 	 -0.473949 	 
49.200001 	 -3.661000 	 -0.494806 	 
49.299999 	 -4.440100 	 -0.504554 	 
49.400002 	 -3.314700 	 -0.505448 	 
49.500000 	 -3.814100 	 -0.491964 	 
49.599998 	 -2.666900 	 -0.442346 	 
49.700001 	 -2.050600 	 -0.393588 	 
49.799999 	 -2.188400 	 -0.380419 	 
49.900002 	 -3.015100 	 -0.346138 	 
50.000000 	 -1.614000 	 -0.322536 	 
50.099998 	 -1.843200 	 -0.302489 	 
50.200001 	 0.159280 	 -0.235724 	 
50.299999 	 -0.242080 	 -0.208045 	 
50.400002 	 -0.053134 	 -0.152252 	 
50.500000 	 1.749300 	 -0.096715 	 
50.599998 	 2.564600 	 -0.020805 	 
50.700001 	 0.939790 	 0.008573 	 
50.799999 	 2.526100 	 0.059312 	 
50.900002 	 3.494200 	 0.136197 	 
51.000000 	 3.273900 	 0.166464 	 
51.099998 	 5.560500 	 0.221896 	 
51.200001 	 3.753200 	 0.253994 	 
51.299999 	 4.900100 	 0.306372 	 
51.400002 	 3.320900 	 0.351858 	 
51.500000 	 4.022100 	 0.386387 	 
51.599998 	 5.300500 	 0.416448 	 
51.700001 	 5.609800 	 0.447778 	 
51.799999 	 5.291000 	 0.471865 	 
51.900002 	 7.161600 	 0.515324 	 
52.000000 	 4.427400 	 0.501151 	 
52.099998 	 4.261700 	 0.484095 	 
52.200001 	 5.706500 	 0.521901 	 
52.299999 	 3.651000 	 0.504861 	 
52.400002 	 6.442900 	 0.555221 	 
52.500000 	 3.380300 	 0.503535 	 
52.599998 	 3.305600 	 0.456861 	 
52.700001 	 4.376900 	 0.430727 	 
52.799999 	 2.068300 	 0.386749 	 
52.900002 	 3.365200 	 0.357238 	 
53.000000 	 2.771700 	 0.337510 	 
53.099998 	 0.436810 	 0.268345 	 
53.200001 	 1.862000 	 0.243280 	 
53.299999 	 0.876110 	 0.225813 	 
53.400002 	 -0.520490 	 0.158119 	 
53.500000 	 -1.094600 	 0.077637 	 
53.599998 	 -0.939620 	 0.020310 	 
53.700001 	 -1.200400 	 0.012074 	 
53.799999 	 -2.741000 	 -0.063339 	 
53.900002 	 -2.050100 	 -0.141252 	 
54.000000 	 -2.917100 	 -0.162236 	 
54.099998 	 -4.033400 	 -0.243947 	 
54.200001 	 -4.579800 	 -0.319468 	 
54.299999 	 -4.457900 	 -0.356770 	 
54.400002 	 -4.993100 	 -0.399801 	 
54.500000 	 -3.367400 	 -0.388493 	 
54.599998 	 -5.783900 	 -0.473662 	 
54.700001 	 -4.675000 	 -0.485033 	 
54.799999 	 -4.400600 	 -0.503559 	 
54.900002 	 -5.953700 	 -0.533266 	 
55.000000 	 -4.630100 	 -0.548688 	 
55.099998 	 -5.445900 	 -0.568338 	 
55.200001 	 -5.760100 	 -0.567682 	 
55.299999 	 -6.203500 	 -0.590255 	 
55.400002 	 -5.510700 	 -0.600639 	 
55.500000 	 -2.618300 	 -0.562558 	 
55.599998 	 -5.634200 	 -0.576151 	 
55.700001 	 -4.405100 	 -0.557038 	 
55.799999 	 -4.558200 	 -0.533935 	 
55.900002 	 -2.259300 	 -0.491409 	 
56.000000 	 -3.525800 	 -0.464262 	 
56.099998 	 -2.612500 	 -0.417369 	 
56.200001 	 -0.985540 	 -0.379148 	 
56.299999 	 -0.299350 	 -0.319995 	 
56.400002 	 -1.833400 	 -0.298833 	 
56.500000 	 -0.434990 	 -0.250560 	 
56.599998 	 0.634830 	 -0.203393 	 
56.700001 	 0.743020 	 -0.163484 	 
56.799999 	 3.112300 	 -0.087760 	 
56.900002 	 3.015700 	 -0.001605 	 
57.000000 	 3.513900 	 0.071650 	 
57.099998 	 0.565100 	 0.106055 	 
57.200001 	 2.679600 	 0.142059 	 
57.299999 	 3.173500 	 0.190853 	 
57.400002 	 2.674100 	 0.229814 	 
57.500000 	 3.280600 	 0.251690 	 
57.599998 	 5.065900 	 0.287422 	 
57.700001 	 3.169400 	 0.319274 	 
57.799999 	 5.917500 	 0.367722 	 
57.900002 	 6.543400 	 0.411283 	 
58.000000 	 4.977600 	 0.435621 	 
58.099998 	 6.797000 	 0.453285 	 
58.200001 	 6.590800 	 0.493823 	 
58.299999 	 4.997500 	 0.495214 	 
58.400002 	 4.404400 	 0.510692 	 
58.500000 	 5.494400 	 0.531725 	 
58.599998 	 3.769300 	 0.509851 	 
58.700001 	 4.004500 	 0.486918 	 
58.799999 	 5.086800 	 0.484001 	 
58.900002 	 2.542100 	 0.418008 	 
59.000000 	 2.486300 	 0.390278 	 
59.099998 	 3.660700 	 0.381693 	 
59.200001 	 0.516360 	 0.307548 	 
59.299999 	 2.832900 	 0.295861 	 
59.400002 	 1.335700 	 0.222901 	 
59.500000 	 0.797680 	 0.186006 	 
59.599998 	 0.296810 	 0.143023 	 
59.700001 	 -0.436420 	 0.074262 	 
59.799999 	 -0.603280 	 0.036096 	 
59.900002 	 -1.503700 	 -0.033459 	 
60.000000 	 -2.312800 	 -0.106095 	 
60.099998 	 -0.982290 	 -0.126368 	 
60.200001 	 -2.443100 	 -0.187869 	 
60.299999 	 -2.406300 	 -0.234761 	 
60.400002 	 -2.693200 	 -0.265800 	 
60.500000 	 -3.793500 	 -0.304356 	 
60.599998 	 -4.305600 	 -0.352441 	 
60.700001 	 -3.802500 	 -0.389614 	 
60.799999 	 -4.781100 	 -0.418758 	 
